ID,High-Leverage WPA,WPA per High-Leverage PA,Streakiness Score,Hard-Hit Efficiency,Speed Score
curtrgu01,1.776,0.011607843137254902,0.7784635641956275,0.06572769953051644,0.06596091205211727
cusicja01,-0.015000000000000013,-0.0006521739130434789,0.6245700640446963,0.03305785123966942,0.029850746268656716
custja01,-1.4919999999999998,-0.003739348370927318,0.7752764225038731,0.09634551495016612,0.04029445951181713
cuthbch01,-1.451,-0.009673333333333334,0.7761288784209252,0.07613741875580315,0.04995693367786391
cutshge01,-3.768,-0.0050374331550802134,0.8625490525070185,0.055130713142450646,0.08982614294913072
cuyleki01,7.234999999999999,0.005778753993610223,0.9896155713036761,0.09523809523809523,0.10925925925925926
cuylemi01,-3.048,-0.01638709677419355,0.7674638982660651,0.05772005772005772,0.09253350350989151
cvengmi01,-0.641,-0.027869565217391305,0.7285413968711293,0.04046242774566474,0.03535353535353535
d'acqjo01,-0.858,-0.039,0.39156960678560226,0.03314917127071823,0.023255813953488372
d'amije01,-0.834,-0.043894736842105264,0.36376973905021376,0.033783783783783786,0.01639344262295082
daalom01,-1.181,-0.02746511627906977,0.5246242750212827,0.037037037037037035,0.025396825396825397
dadepa01,-2.31,-0.007910958904109588,0.8807967186175584,0.05407463823305408,0.0790729379686435
dahlda01,-1.396,-0.006945273631840796,0.8506722482629087,0.10498687664041995,0.07661290322580645
dahlgba01,-4.686,-0.006684736091298145,0.8732078162904716,0.0726823238566131,0.05124223602484472
dalbebo01,-0.20799999999999996,-0.002144329896907216,0.8422427541779404,0.12474849094567404,0.05688073394495413
dalcabr01,-0.904,-0.03117241379310345,0.3340791907687228,0.013333333333333334,0.011560693641618497
dalege01,0.03699999999999999,0.009249999999999998,0.5822724940055451,0.02877697841726619,0.02631578947368421
dalesma01,0.28600000000000003,0.01588888888888889,0.6819040937803099,0.07751937984496124,0.05185185185185185
daleybu01,-0.637,-0.021233333333333333,0.521323122746925,0.01773049645390071,0.01557632398753894
daleype01,-1.923,-0.010743016759776536,0.8326568845080758,0.06893004115226338,0.0510879848628193
dalledo01,0.652,0.001241904761904762,0.7631889586760257,0.07969151670951156,0.06566769501983252
dalrycl01,-6.6,-0.009510086455331412,0.7466283118022706,0.057856673241288625,0.035107587768969425
dalyto02,-0.6809999999999999,-0.015133333333333332,0.7245856056456176,0.036968576709796676,0.043478260869565216
damonjo01,-1.5110000000000003,-0.001002654280026543,0.9453841231477512,0.08894823336072309,0.094897865714024
danfoda01,-1.6199999999999999,-0.023142857142857142,0.511027959489348,0.042735042735042736,0.04009433962264151
daniebe02,-1.01,-0.01578125,0.5039727647219396,0.03355704697986577,0.01744186046511628
danieja02,-0.12800000000000006,-0.0018028169014084516,0.5776758644473704,0.0365296803652968,0.03515625
danieka01,2.973,0.0062987288135593214,0.8523783320692556,0.10136869118905047,0.08032128514056225
danieto01,-0.040999999999999995,-0.0025624999999999997,0.7827241400577625,0.021739130434782608,0.024
danksjo02,-0.25899999999999995,-0.003924242424242424,0.6473725755911928,0.05172413793103448,0.05897435897435897
danniha01,-1.6550000000000002,-0.0028436426116838494,0.8706412644995045,0.08212722988892629,0.06263701847792046
dantofa01,-0.46299999999999997,-0.013617647058823528,0.7659343811187135,0.05185185185185185,0.06
darkal01,-7.892,-0.007059033989266547,0.9389604697849209,0.07723112128146453,0.06215433236765868
darliro01,-1.978,-0.02747222222222222,0.5438989643316486,0.04752851711026616,0.039473684210526314
darnach01,-0.896,-0.009237113402061856,0.7025626968050287,0.06727272727272728,0.09682804674457429
darnatr01,-1.9209999999999998,-0.004826633165829145,0.826133378922845,0.0906886517943744,0.04839419269687637
darrmi02,2.441,0.02653260869565217,0.9740882932469987,0.07011070110701106,0.08169934640522876
darviyu01,-0.683,-0.05253846153846154,0.416080463914156,0.03289473684210526,0.024242424242424242
darwibo01,-4.182,-0.009397752808988765,0.8572862237762476,0.07868705035971223,0.043924466338259444
darwida01,-0.661,-0.015372093023255816,0.4787826938462746,0.04918032786885246,0.04491017964071856
dascedo01,-0.43600000000000017,-0.0019908675799086765,0.7542450987263059,0.04653061224489796,0.07268722466960352
daubabr01,-2.221,-0.006689759036144579,0.8059706757910173,0.11950617283950617,0.0668693009118541
daubeja01,-1.4180000000000001,-0.0022472266244057053,0.954992619024606,0.061392075078206466,0.07628087831655993
dauerri01,-6.927,-0.012260176991150442,0.8626663378007904,0.06241838600156699,0.047889995258416314
daughja01,-0.5379999999999998,-0.0034050632911392393,0.7026274548982896,0.07246376811594203,0.05807200929152149
daultda01,0.198,0.00021498371335504886,0.8096923829302856,0.09889807162534435,0.06267281105990784
daussho01,-0.872,-0.014779661016949152,0.643641625956434,0.05511111111111111,0.0445619335347432
davalvi01,-1.6099999999999999,-0.0021786197564276047,0.8090786613534746,0.05800348518795121,0.07378957169459963
davanje01,-0.852,-0.007408695652173913,0.7872054693275664,0.05811623246492986,0.050522648083623695
davanje02,-1.35,-0.006521739130434783,0.8108694444214053,0.07996894409937888,0.08438538205980066
davenda01,-0.6,-0.04615384615384615,0.4402959622954258,0.014861995753715499,0.01098901098901099
davenji01,1.49,0.0018282208588957056,0.8521865611354591,0.06573300203297945,0.046175466773740216
davidma01,-0.956,-0.010505494505494505,0.6708811176044545,0.05446293494704992,0.057065217391304345
davidma02,-1.027,-0.006076923076923076,0.8237362481585093,0.1021671826625387,0.04372093023255814
daviech01,-0.212,-0.0424,0.5951408042243798,0.05853658536585366,0.06302521008403361
davieza02,-0.368,-0.023,0.41147719712235825,0.018604651162790697,0.015267175572519083
davisal01,-0.175,-0.0002232142857142857,0.8330452692134157,0.09198113207547169,0.04730538922155689
davisbe01,-4.562,-0.014859934853420196,0.76498394016173,0.07738095238095238,0.05182567726737338
davisbi01,0.5760000000000001,0.018580645161290325,0.4705102662187656,0.0380952380952381,0.024793388429752067
davisbo02,-1.371,-0.013989795918367347,0.6488932153427419,0.042105263157894736,0.02997275204359673
davisbr01,-0.10300000000000001,-0.011444444444444445,0.7101022291542751,0.029850746268656716,0.06802721088435375
davisbr02,-0.3439999999999999,-0.0030442477876106186,0.6911801568404493,0.03314917127071823,0.03927986906710311
davisbr03,-0.127,-0.009071428571428572,0.7509857943229459,0.10091743119266056,0.08130081300813008
davisbu02,-1.075,-0.014333333333333333,0.7740082604712153,0.08388520971302428,0.09072164948453608
davisch01,-4.767,-0.0026750841750841753,0.8696162643226885,0.09270148737461086,0.05951785535660698
davisch02,-7.157,-0.00838056206088993,0.8292419296838511,0.10606669345118522,0.044760213143872116
daviscr01,-0.675,-0.008333333333333333,0.7860204230159886,0.036036036036036036,0.032586558044806514
daviscu01,-1.71,-0.01425,0.6535844180821327,0.03444034440344403,0.01991150442477876
davisdi01,-0.51,-0.009272727272727273,0.6267512170134955,0.024943310657596373,0.022044088176352707
davisdi02,-1.187,-0.0057067307692307695,0.7754059762593105,0.07888249794576828,0.0633693972179289
davisdo02,-1.832,-0.03392592592592593,0.32673564830682905,0.014563106796116505,0.012875536480686695
daviser01,5.986,0.005064297800338409,0.851154819576931,0.10280022552151852,0.09777127053847405
davisgl01,-2.035,-0.0025061576354679805,0.854140066939708,0.10217800484001076,0.05204105991883504
davisha01,-0.322,-0.322,0.893445708545903,0.08784035807534502,0.10513036164844407
davisha02,-2.314,-0.008732075471698113,0.8109727093000215,0.0741962077493817,0.0744452397995705
davisik01,-1.911,-0.0182,0.8661705865218857,0.06885245901639345,0.08333333333333333
davisik02,-3.106,-0.007669135802469135,0.8047576291251939,0.09633911368015415,0.052675585284280936
davisjd01,-0.11800000000000005,-0.0005592417061611376,0.8071435884440906,0.09322033898305085,0.051210428305400374
davisji01,-0.486,-0.028588235294117647,0.29165424702458065,0.0,0.0
davisjj01,-0.6930000000000001,-0.03465,0.4971927895770319,0.018867924528301886,0.02564102564102564
davisjo02,-4.5489999999999995,-0.005832051282051281,0.8048432882971411,0.08423988842398884,0.04568273092369478
davisjo05,-0.17299999999999996,-0.005580645161290321,0.5634188401381387,0.04054054054054054,0.05019305019305019
daviskh01,0.7359999999999998,0.0012287145242070112,0.8156782754727625,0.11608721272834413,0.05021030494216614
daviski01,-2.573,-0.008605351170568562,0.8546887462893774,0.0805921052631579,0.08062093139709564
davisma01,-0.818,-0.027266666666666665,0.420116960786234,0.04790419161676647,0.04020100502512563
davismi02,-5.133,-0.008880622837370242,0.8268380927425288,0.08936312104034679,0.0939963614311704
davispe01,-1.054,-0.04582608695652174,0.6196626553577489,0.010810810810810811,0.010256410256410256
davisra01,-5.969,-0.008267313019390583,0.8380174290602853,0.07799245994344958,0.1436943781202518
davisro01,0.5109999999999999,0.003842105263157894,0.7754212301585375,0.07033997655334115,0.0632368703108253
davisru01,-4.473,-0.014199999999999999,0.837803079673304,0.1,0.05968778696051423
davissp01,0.5009999999999994,0.0006254681647940068,0.8674260706348491,0.08086506817113305,0.058124734832414086
davisto02,4.056,0.0026631648063033487,0.9003264761682239,0.06369426751592357,0.05713547052740434
daviswi02,-2.7169999999999996,-0.001707730986800754,0.9470141750179467,0.07793764988009592,0.09458358786397883
dawsoan01,-5.822,-0.0027003710575139147,0.9193449769466705,0.10466404754709378,0.08487324728387037
daybo01,1.284,0.005889908256880734,0.7024058495759282,0.036490008688097306,0.03801396431342126
dayetbr01,-0.598,-0.008081081081081081,0.6988728538756145,0.09859154929577464,0.059322033898305086
dayza01,-0.665,-0.044333333333333336,0.3093431757635657,0.009523809523809525,0.0
dazayo01,-0.137,-0.002107692307692308,0.7529859704656542,0.04522613065326633,0.04357798165137615
dealch01,-1.1270000000000002,-0.0031392757660167136,0.8291487174344724,0.05094017094017094,0.06286594761171033
deanau01,-1.338,-0.01784,0.775422871304975,0.09846153846153846,0.06179775280898876
deanch01,-0.6239999999999999,-0.0020869565217391303,0.7026187447890161,0.05449330783938815,0.05067567567567568
deandi01,-1.708,-0.013663999999999999,0.7654615903639047,0.04874651810584958,0.04177545691906005
deanpa01,-0.5690000000000001,-0.025863636363636366,0.5459024231097795,0.01953125,0.01824817518248175
deanto01,-1.138,-0.016735294117647057,0.6544101824869015,0.04158790170132325,0.03535353535353535
deanwa01,-0.7989999999999999,-0.024968749999999998,0.6699865032505643,0.07142857142857142,0.037914691943127965
deazaal01,-0.9299999999999999,-0.0020852017937219728,0.8162970515580206,0.08349514563106795,0.08825573314801946
deberha01,-3.944,-0.010545454545454545,0.8118025639129621,0.058409951325040566,0.05411994149195514
debusad01,-0.5329999999999999,-0.019035714285714284,0.8438792952095223,0.06870229007633588,0.07746478873239436
decatar01,-1.2830000000000001,-0.045821428571428575,0.35757684761545944,0.018867924528301886,0.023121387283236993
decindo01,-3.063,-0.002514778325123153,0.8284745424340557,0.09950077466001032,0.06106519742883379
deckeja01,-0.966,-0.031161290322580644,0.6073199642892165,0.037267080745341616,0.03664921465968586
deckest01,-1.1680000000000001,-0.009733333333333335,0.6635503170862335,0.05232558139534884,0.03176620076238882
deerro01,-4.341,-0.005419475655430711,0.7732405922767126,0.10074723009533626,0.045202747617992464
deesch01,-1.3090000000000002,-0.01793150684931507,0.9227253693023352,0.06153846153846154,0.0625
degroja01,-1.167,-0.030710526315789476,0.6179343117419359,0.031331592689295036,0.02364066193853428
dehaako01,-0.373,-0.021941176470588235,0.633090157047921,0.07894736842105263,0.0743801652892562
deitrbi01,-0.534,-0.07628571428571429,0.5738071331737694,0.05660377358490566,0.05555555555555555
dejesda01,-8.427,-0.010640151515151514,0.8782832558223704,0.08659003831417625,0.07065584854631508
dejesiv01,-4.533,-0.0055012135922330105,0.8437915002122228,0.05302042590178183,0.08010783747352204
dejesiv02,-1.553,-0.012941666666666666,0.640812279129235,0.06060606060606061,0.05321100917431193
dejesjo01,-0.809,-0.04045,0.4264510549784495,0.01,0.008771929824561403
dejonpa01,-3.599,-0.013280442804428045,0.8124699307935939,0.10185185185185185,0.054302807179015186
dela_mi01,-2.4539999999999997,-0.01076315789473684,0.7397955604654654,0.06457399103139014,0.04100418410041841
delacbr01,0.38799999999999996,0.011411764705882352,0.9593983416251853,0.07035175879396985,0.045662100456621
delanbi02,-0.25700000000000006,-0.0018226950354609933,0.8529438931281592,0.1020066889632107,0.06268221574344024
deleojo01,-2.358,-0.029848101265822786,0.3501320220044776,0.00477326968973747,0.004081632653061225
delgaca01,6.198,0.004699014404852161,0.8805496767996955,0.1337360977619113,0.05948943051865542
delgawi01,0.2139999999999999,0.0024597701149425277,0.7573261201999574,0.04059040590405904,0.036605657237936774
delgrbo01,-1.366,-0.00426875,0.7835144825408574,0.0749367088607595,0.05142610198789974
delisju01,0.055999999999999994,0.002333333333333333,0.7447343385405604,0.030303030303030304,0.03597122302158273
delkeed01,-1.135,-0.03783333333333334,0.5367949406036654,0.06951871657754011,0.055299539170506916
delluda01,-2.25,-0.003865979381443299,0.7786042285147006,0.0964148973198747,0.06644213104715248
dellwh01,-0.587,-0.03452941176470588,0.46156587119041176,0.015873015873015872,0.014598540145985401
delmoni01,0.6679999999999999,0.006886597938144329,0.7529313975389681,0.07874015748031496,0.04355400696864112
delocik01,-2.452,-0.03226315789473684,0.33324603762724003,0.011363636363636364,0.007228915662650603
deloslu01,-0.335,-0.0134,0.6003432910267176,0.05755395683453238,0.05333333333333334
delsiji01,-0.6309999999999999,-0.0012396856581532415,0.8051677404665898,0.06989028850060951,0.05244381020335355
demaejo01,-3.629,-0.006978846153846154,0.8200726106547814,0.05280933374270801,0.04073436603557085
demaral01,-0.098,-0.004666666666666667,0.4955175764841515,0.00881057268722467,0.018329938900203666
demarbi01,-0.355,-0.01972222222222222,0.760951012163682,0.02843601895734597,0.02459016393442623
demarfr02,-1.117,-0.0014563233376792698,0.9231195415309579,0.07187650747708635,0.056734517106972714
demerjo01,-0.27199999999999996,-0.011826086956521738,0.6151557901096895,0.048,0.022388059701492536
demerla01,-0.459,-0.06557142857142857,0.4637038431097888,0.03418803418803419,0.02962962962962963
demertr01,-0.434,-0.010585365853658537,0.7185418695629812,0.06565656565656566,0.0593607305936073
demetdo01,0.2709999999999999,0.0003732782369146004,0.8270342755114611,0.09500290528762348,0.0498793242156074
demmira01,0.247,0.005613636363636363,0.7918578375117973,0.06253832004904966,0.0730277185501066
dempsri01,-10.353,-0.011580536912751677,0.744856494853766,0.07054560954816709,0.04716108747919364
dempsry01,-3.322,-0.03818390804597701,0.395892196358788,0.01870748299319728,0.015988372093023256
dendema01,0.30800000000000016,0.0052203389830508505,0.6988927581495598,0.07336956521739131,0.07710843373493977
denniot01,-1.012,-0.0115,0.7622778416127013,0.061224489795918366,0.06199460916442048
dennyjo01,-2.32,-0.03135135135135135,0.5985388196782202,0.01929824561403509,0.03048780487804878
denorch01,-2.278,-0.005322429906542056,0.8273331012743087,0.07446808510638298,0.0729559748427673
dentbu01,-10.068999999999999,-0.012892445582586426,0.7909102815412207,0.051418439716312055,0.04158376442499005
dentesa01,-5.348,-0.012408352668213456,0.8255856592079195,0.04224137931034483,0.04063116370808678
dernibo01,-0.21899999999999983,-0.0006049723756906073,0.83907652870231,0.052758759565042286,0.11135291984040624
derosma01,0.3510000000000002,0.0005527559055118113,0.8242887452074281,0.08477842003853564,0.05642403517342452
derripa01,-3.63,-0.02226993865030675,0.6260775957425855,0.0277337559429477,0.02431834929992631
derryru01,-0.7739999999999999,-0.005953846153846153,0.710814347255628,0.07414104882459313,0.04081632653061224
desauge01,-2.215,-0.00875494071146245,0.7837495609828597,0.04328358208955224,0.042009527934170635
descada01,3.096,0.006615384615384616,0.7366972138690192,0.07899960301707026,0.060836501901140684
desclan01,-1.052,-0.03896296296296296,0.3635022514574885,0.01556420233463035,0.01060070671378092
deshaji01,-0.759,-0.0165,0.3420502930264578,0.0,0.0
deshide01,3.89,0.0033914559721011333,0.863745107875319,0.06887004672088597,0.11665664461815996
deshide02,-0.40599999999999997,-0.0015984251968503935,0.8168885674288029,0.0650984682713348,0.097918637653737
deshoji01,-0.9500000000000001,-0.029687500000000002,0.5745733932754239,0.020477815699658702,0.020289855072463767
desmoia01,-1.349,-0.0013148148148148149,0.8814733203351457,0.09095920617420065,0.08327725437415881
desseel01,-0.802,-0.026733333333333335,0.4463115250879876,0.020833333333333332,0.016666666666666666
destror01,-2.4779999999999998,-0.012839378238341968,0.823294291740613,0.07058823529411765,0.03348729792147806
detwiro01,-0.412,-0.037454545454545456,0.2501470625801459,0.0,0.0
devermi01,-5.953,-0.009243788819875778,0.8783598082952925,0.08235294117647059,0.07020965382740127
deverra01,-0.689,-0.0018876712328767121,0.9398063788147051,0.12278244631185807,0.07337883959044368
devoral01,1.855,0.02132183908045977,0.8213824274417585,0.05636743215031315,0.06177606177606178
devordo01,0.19799999999999998,0.008608695652173912,0.6582686022825261,0.07476635514018691,0.05263157894736842
dewitbl01,-2.707,-0.013269607843137254,0.764409973533038,0.07596067917783736,0.05693664795509222
diazal01,-0.983,-0.004842364532019704,0.7556992668468026,0.056372549019607844,0.08486238532110092
diazal02,-2.062,-0.007061643835616437,0.8712584660886407,0.1033452807646356,0.06746463547334058
diazbo01,-4.296,-0.006619414483821264,0.8518639676166408,0.07758094074526573,0.0497456189937818
diazed01,-0.244,-0.0305,0.7066056175071412,0.017316017316017316,0.02702702702702703
diazei01,-3.473,-0.011893835616438355,0.8116640320698599,0.06938379427462397,0.06335844040762073
diazel01,-3.558,-0.014949579831932772,0.79610204720128,0.08138528138528138,0.04924543288324067
diazis01,-0.984,-0.011181818181818182,0.6914938957193432,0.05694760820045558,0.033932135728542916
diazle01,-0.9600000000000001,-0.022325581395348838,0.6421208574660786,0.09316770186335403,0.04142011834319527
diazma01,0.2010000000000001,0.0020510204081632664,0.7366008422938166,0.0517464424320828,0.042704626334519574
diazma02,0.7310000000000003,0.0017742718446601949,0.8412115180522607,0.0834662413609782,0.07017543859649122
diazmi01,-1.088,-0.005696335078534032,0.6881761416058392,0.08784773060029283,0.038910505836575876
diazro01,0.03600000000000001,0.006000000000000002,0.8620372815219689,0.05755395683453238,0.05405405405405406
diazvi01,-1.424,-0.01636781609195402,0.79530083844739,0.11659192825112108,0.07010309278350516
diazya01,-3.28,-0.014708520179372197,0.9251573635341211,0.0790616854908775,0.04981132075471698
dickeal01,-0.957,-0.0070888888888888885,0.8003172816135218,0.11047180667433831,0.06632124352331606
dickebi01,2.1310000000000002,0.001812074829931973,0.960218919060703,0.0978588421887391,0.06383581033262561
dickech01,-0.4760000000000001,-0.004000000000000001,0.7713382828185056,0.08183079056865465,0.08780487804878048
dickeco01,-4.761,-0.009138195777351248,0.9320933579648267,0.11583487369069624,0.07967899111493265
dickege02,0.30099999999999993,0.0028396226415094332,0.608148678744585,0.032388663967611336,0.02857142857142857
dickele01,-0.741,-0.030875,0.600437343027947,0.03546099290780142,0.0189873417721519
dicker.01,-1.332,-0.028956521739130436,0.5214939856225453,0.011235955056179775,0.00980392156862745
dickmem01,-0.10400000000000001,-0.014857142857142859,0.38118690621389273,0.03636363636363636,0.024390243902439025
dicksjo01,-0.20599999999999996,-0.0012484848484848481,0.7819123276871383,0.06060606060606061,0.06936936936936937
dicksmu01,-3.203,-0.021353333333333332,0.7046497961218431,0.038356164383561646,0.03415061295971979
didiebo01,-2.005,-0.017136752136752136,0.7787352606156651,0.03861517976031957,0.037037037037037035
dierich01,-3.122,-0.010006410256410256,0.8146419578151991,0.06310679611650485,0.053152683689421575
dierkla01,-2.907,-0.027951923076923076,0.5394053000671576,0.022813688212927757,0.01598173515981735
dietrbi01,-2.967,-0.026256637168141594,0.5623783971520704,0.03179650238473768,0.02032520325203252
dietrde01,-1.3860000000000001,-0.003590673575129534,0.7842590061349213,0.09675947056138749,0.05372065260644648
dietzdi01,1.19,0.0024385245901639343,0.7624980799421267,0.08802624384909787,0.04411764705882353
difelmi01,-3.3329999999999997,-0.013226190476190475,0.7537755674939949,0.07702182284980745,0.05539358600583091
difowi01,0.01700000000000007,9.239130434782647e-05,0.7187260458397106,0.058823529411764705,0.05692307692307692
dillado01,1.415,0.01252212389380531,0.6198546979143567,0.07352941176470588,0.0410958904109589
dillast01,-1.811,-0.008921182266009853,0.7663556060292954,0.06811451135241856,0.06278026905829596
dillhpi01,-1.089,-0.010572815533980583,0.7295896685309291,0.04311774461028192,0.05648854961832061
dillibo01,-1.853,-0.005294285714285714,0.9534216912441957,0.06198347107438017,0.08650843222985634
dillojo02,0.32299999999999995,0.008074999999999999,0.6093024050978962,0.07834101382488479,0.06097560975609756
dilonmi01,0.12500000000000006,0.0003955696202531647,0.7986561541007582,0.049,0.14207149404216315
dimagdo01,0.83,0.0010668380462724935,0.9479075279717628,0.08014184397163121,0.07193578264896573
dimagjo01,7.7139999999999995,0.006905998209489704,0.9362328471551234,0.12930655329130625,0.07194994786235662
dimagvi01,-4.544,-0.006241758241758241,0.8236626295308147,0.09270319397559075,0.07233943890563413
dingeva01,-0.067,-0.000858974358974359,0.7960236809444271,0.05389221556886228,0.05786618444846293
dirksan01,-3.694,-0.022662576687116565,0.9212794584314294,0.08032955715756952,0.062088428974600186
disarga01,-11.002,-0.015473980309423348,0.8610802924957028,0.0625,0.06274801587301587
distebe01,-2.407,-0.019256,0.6268777318062301,0.06944444444444445,0.04714640198511166
ditmaar01,-0.958,-0.014298507462686566,0.5812346086030179,0.01951219512195122,0.015873015873015872
dittmja01,-3.245,-0.016472081218274114,0.7862394008345226,0.05834018077239113,0.03737604881769641
dixonbr01,-1.298,-0.012601941747572816,0.7525066504715041,0.09770114942528736,0.06451612903225806
dixonle01,-1.132,-0.022639999999999997,0.7058360205641607,0.053864168618266976,0.05030181086519115
doakbi01,-3.605,-0.03400943396226415,0.48718220829102515,0.023255813953488372,0.019860973187686197
dobbeda01,-1.903,-0.01762037037037037,0.6927470803020941,0.07390300230946882,0.04242424242424243
dobbsgr01,-1.825,-0.0036646586345381524,0.7093858343355065,0.07677634716261325,0.05677816901408451
dobsoch01,-1.266,-0.024346153846153847,0.5369730511514255,0.024330900243309004,0.022123893805309734
dobsojo01,-1.834,-0.025472222222222222,0.5329649157339427,0.014347202295552367,0.010962241169305725
dobsopa01,-1.557,-0.031139999999999998,0.4644523605310067,0.012618296529968454,0.010638297872340425
dobyla01,2.7039999999999997,0.0026535819430814522,0.8792560786820104,0.10279286268425136,0.05406737880032868
doerrbo01,2.242,0.0017950360288230584,0.9021436246708736,0.09784294374735655,0.06552067762830095
doherjo01,-1.2109999999999999,-0.021245614035087717,0.7892502561317953,0.0694006309148265,0.06158357771260997
doljafr01,0.521,0.005316326530612245,0.7997558236470357,0.0831858407079646,0.0754414125200642
dominma01,-2.307,-0.008873076923076923,0.8324460718688356,0.07232704402515723,0.036523009495982466
donalat01,-1.11,-0.037000000000000005,0.6230728222899764,0.02247191011235955,0.01837270341207349
donalja01,-0.33799999999999997,-0.004023809523809523,0.889147890947014,0.07065217391304347,0.06965174129353234
donaljo01,-3.034,-0.011580152671755724,0.7416749932087155,0.04081632653061224,0.04710144927536232
donaljo02,5.2909999999999995,0.0074943342776203955,0.9051929986867334,0.11806348481388444,0.05936340558484671
donnebl01,-0.614,-0.025583333333333333,0.5814657167263662,0.020100502512562814,0.017543859649122806
donnech01,-1.631,-0.010257861635220127,0.6019457976192126,0.07268170426065163,0.05054945054945055
donohpe01,-1.062,-0.012206896551724139,0.7880597507342099,0.036885245901639344,0.02756892230576441
donohto01,-0.451,-0.0073934426229508195,0.7029566317059462,0.043076923076923075,0.04664723032069971
donovdi01,-0.8440000000000001,-0.006918032786885246,0.6027620894039887,0.03951367781155015,0.018469656992084433
dooinre01,-0.088,-0.022,0.7918527544185132,0.045,0.07047529852493561
doolami01,-0.556,-0.007830985915492958,0.8139250462054475,0.05695142378559464,0.07534869617950272
doranbi02,-0.11700000000000016,-0.00011878172588832503,0.8526710908947063,0.06684856753069578,0.0790273556231003
dorisha01,-1.455,-0.04041666666666667,0.46446563355915116,0.03431372549019608,0.035555555555555556
dorsebr01,-0.095,-0.0016964285714285714,0.7160979270465883,0.058394160583941604,0.0334075723830735
dosteda01,0.53,0.022083333333333333,0.613938710104822,0.06930693069306931,0.04888888888888889
dottedu01,0.13599999999999998,0.003317073170731707,0.771062517975655,0.06968641114982578,0.046012269938650305
douglph01,-1.469,-0.025327586206896555,0.6016124152411996,0.02158273381294964,0.018456375838926176
doumiry01,-4.22,-0.006107091172214182,0.8679876064684892,0.09763983187843518,0.061637804520105664
douthta01,-4.56,-0.008172043010752687,0.9293674318464358,0.06954204022292222,0.06957073377035314
downial01,-2.509,-0.027877777777777776,0.46319770884261374,0.023709902370990237,0.018541409147095178
downibr01,-1.3529999999999998,-0.0008984063745019918,0.8636633735576282,0.08442633388513944,0.0470512407347728
downske01,-0.893,-0.03882608695652174,0.4278608721851224,0.018957345971563982,0.016597510373443983
downsma01,-1.126,-0.008100719424460431,0.6466366506535164,0.09867172675521822,0.06013745704467354
doylebr01,-0.735,-0.038684210526315786,0.5524495697911307,0.020100502512562814,0.018691588785046728
doylede01,-3.973,-0.008848552338530066,0.8581702737616819,0.04772036474164134,0.05011198208286674
doylela01,-0.7269999999999999,-0.002368078175895765,0.9101229902355191,0.07653296449976948,0.09875541125541125
doziebr01,-2.189,-0.0032191176470588237,0.8431695911873414,0.10287303058387395,0.07285714285714286
doziehu01,-2.766,-0.01396969696969697,0.8016441570386063,0.1039380245319561,0.06670533642691415
drabedo01,-1.111,-0.01291860465116279,0.5836039643058192,0.030726256983240222,0.024752475247524754
drabomo01,-1.235,-0.025729166666666668,0.4495497593172251,0.02925531914893617,0.021897810218978103
dragodi01,-1.137,-0.03158333333333333,0.32446265942244,0.014598540145985401,0.012195121951219513
drakeso01,-0.439,-0.009340425531914893,0.8169038600109642,0.0456140350877193,0.078125
dranske01,0.737,0.052642857142857144,0.6684228988471491,0.03571428571428571,0.02564102564102564
draveda01,-0.642,-0.012346153846153847,0.40750468855378347,0.025559105431309903,0.024657534246575342
dreesbi01,-0.175,-0.01346153846153846,0.8004051646223244,0.08333333333333333,0.07352941176470588
dreifda01,-0.963,-0.02348780487804878,0.5713346959324599,0.06694560669456066,0.045283018867924525
drescbi01,-1.064,-0.024181818181818183,0.8978844578247992,0.03597122302158273,0.033112582781456956
dressch01,-3.269,-0.007783333333333334,0.9225906514742807,0.07358916478555305,0.07179487179487179
dressle01,-0.18,-0.03,0.6625245050168157,0.02843601895734597,0.03968253968253968
drewj.01,-0.792,-0.00096,0.8643099041527734,0.10883433210902764,0.06614659515683406
drewsfr01,-0.41,-0.012424242424242423,0.7521119101835828,0.052083333333333336,0.04477611940298507
drewska01,-1.279,-0.031974999999999996,0.318927965898924,0.007874015748031496,0.010273972602739725
drewst01,0.5049999999999999,0.0007013888888888888,0.8477290906512601,0.10084033613445378,0.07362212731340248
driesda01,3.597,0.0033491620111731845,0.828964124843617,0.08359189633144734,0.07203656998738966
dropowa01,-8.204,-0.009825149700598803,0.859697888457176,0.08357988165680473,0.043839928057553955
drottdi01,-0.609,-0.035823529411764705,0.5321307159767567,0.005952380952380952,0.005681818181818182
drumrke01,0.336,0.007,0.7305345534681256,0.014184397163120567,0.013245033112582781
drurybr01,-1.2680000000000002,-0.004577617328519856,0.8156613926980418,0.09892879647132956,0.06323185011709602
drysddo01,-4.708,-0.02377777777777778,0.6200697945070135,0.05452946350043975,0.025984251968503937
dubiemo01,-1.257,-0.03397297297297297,0.7013089191071993,0.04710144927536232,0.03870967741935484
duboija01,-0.393,-0.015115384615384616,0.5831808678158414,0.10952380952380952,0.05726872246696035
dubonma01,-0.817,-0.011191780821917808,0.7892652963181368,0.0730593607305936,0.05263157894736842
dubucje01,-0.62,-0.062,0.6442910891964264,0.05648854961832061,0.04943502824858757
duceyro01,-0.814,-0.0030260223048327135,0.6838271585186075,0.09538702111024237,0.07645466847090664
duckwbr01,-0.185,-0.01681818181818182,0.5392694077601087,0.035398230088495575,0.03007518796992481
