ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std
freesda01,David Freese(2009~2019),641,1176,4229,3758,481,1041,197,7,113,370,24.0,73,8,2009-04-06,2019-09-28,724,317,0.27700904736562,0.42336349121873335,0.35124260355029585,0.7746060947690292,0.08435337945715807,0.05013005438637976,0.11373847245211634,0.1711988649799007,0.0465831165760227,0.001655237644833294,0.026720264838023172,0.0874911326554741,0.0018917001655237645,0.01726176401040435,0.005675100496571293,-6.769000000000004,673,-0.01005794947994057,0.8255756736787919
freesge01,George Freese(1953~1961),19,60,211,187,17,48,8,2,3,18,1.0,2,1,1953-04-29,1961-05-31,35,13,0.25668449197860965,0.3689839572192513,0.3269230769230769,0.6959070341423282,0.06951871657754011,0.052132701421800945,0.08056872037914692,0.16587677725118483,0.037914691943127965,0.009478672985781991,0.014218009478672985,0.08530805687203792,0.004739336492890996,0.009478672985781991,0.004739336492890996,-0.38099999999999995,26,-0.014653846153846153,0.7471195131534842
freesge02,Gene Freese(1955~1966),450,1050,3599,3276,408,827,153,27,110,233,25.0,20,47,1955-04-13,1966-09-03,537,290,0.25244200244200243,0.4163614163614164,0.30388294879009564,0.720244365151512,0.08852258852258853,0.063073075854404,0.11336482356210058,0.14920811336482356,0.04251180883578772,0.0075020839121978326,0.03056404556821339,0.06474020561267019,0.013059183106418449,0.005557099194220617,0.006946373992775771,-3.738999999999999,654,-0.0057171253822629955,0.7739545229679433
fregoji01,Jim Fregosi(1961~1978),888,1882,7403,6523,841,1726,264,78,151,715,53.0,32,75,1961-09-14,1978-05-31,1233,493,0.26460217691246357,0.3984363023148858,0.3377031271336884,0.7361394294485741,0.07557872144718687,0.056328515466702686,0.11360259354315817,0.16655409968931514,0.03566121842496285,0.010536269080102661,0.02039713629609618,0.09658246656760773,0.010131027961637173,0.004322571930298527,0.007159259759556937,1.7789999999999988,1270,0.0014007874015748022,0.8643758625339238
freigho01,Howard Freigau(1922~1928),253,561,2176,1975,222,537,99,25,15,138,0.0,6,34,1922-09-14,1928-09-29,398,139,0.27189873417721516,0.370126582278481,0.32137800849457293,0.6915045907730539,0.07037974683544304,0.07261029411764706,0.10202205882352941,0.18290441176470587,0.04549632352941176,0.011488970588235295,0.006893382352941176,0.06341911764705882,0.015625,0.0027573529411764708,0.0,-0.38299999999999995,404,-0.0009480198019801979,0.8557956252631023
freimna01,Nate Freiman(2013~2014),56,113,301,277,21,71,13,1,9,19,2.0,3,0,2013-04-03,2014-09-27,48,23,0.2563176895306859,0.40794223826714804,0.3089700996677741,0.7169123379349222,0.08303249097472924,0.046511627906976744,0.06976744186046512,0.15946843853820597,0.04318936877076412,0.0033222591362126247,0.029900332225913623,0.06312292358803986,0.0,0.009966777408637873,0.006644518272425249,-0.4590000000000001,37,-0.012405405405405407,0.7902690202679948
freisda01,Dave Freisleben(1974~1978),41,104,238,192,13,27,3,2,0,19,0.0,0,0,1974-04-26,1978-04-29,22,5,0.140625,0.17708333333333334,0.21800947867298578,0.3950928120063191,0.026041666666666668,0.02100840336134454,0.0546218487394958,0.09243697478991597,0.012605042016806723,0.008403361344537815,0.0,0.07983193277310924,0.0,0.0,0.0,-1.0190000000000001,33,-0.030878787878787884,0.492168017187433
freitda01,David Freitas(2017~2019),32,56,143,125,13,25,8,0,1,12,1.0,0,0,2017-08-30,2019-09-29,16,9,0.2,0.288,0.26811594202898553,0.5561159420289855,0.072,0.055944055944055944,0.09090909090909091,0.11188811188811189,0.055944055944055944,0.0,0.006993006993006993,0.08391608391608392,0.0,0.0,0.006993006993006993,-0.393,19,-0.02068421052631579,0.6120462809231787
freitto01,Tony Freitas(1932~1936),32,77,199,164,10,24,3,1,0,20,0.0,0,0,1932-05-31,1936-05-03,20,4,0.14634146341463414,0.17682926829268292,0.2391304347826087,0.4159597030752916,0.024390243902439025,0.020100502512562814,0.05025125628140704,0.10050251256281408,0.01507537688442211,0.005025125628140704,0.0,0.10050251256281408,0.0,0.0,0.0,-0.342,15,-0.0228,0.5560649129628772
frencji01,Jim French(1965~1971),99,227,741,607,53,119,17,4,5,121,5.0,1,3,1965-09-12,1971-05-14,93,26,0.19604612850082373,0.26194398682042835,0.32833787465940056,0.5902818614798289,0.042833607907743,0.032388663967611336,0.07152496626180836,0.12550607287449392,0.022941970310391364,0.005398110661268556,0.006747638326585695,0.1632928475033738,0.004048582995951417,0.001349527665317139,0.006747638326585695,-0.09399999999999989,162,-0.0005802469135802463,0.6623133792677266
frencla01,Larry French(1929~1942),235,431,1198,1059,83,200,27,5,1,48,0.0,4,3,1929-04-18,1942-09-26,167,33,0.18885741265344666,0.22662889518413598,0.22682268226822683,0.4534515774523628,0.031161473087818695,0.02921535893155259,0.06928213689482471,0.13939899833055092,0.022537562604340568,0.004173622704507512,0.0008347245409015025,0.04006677796327212,0.0025041736227045075,0.00333889816360601,0.0,-3.4770000000000008,190,-0.018300000000000004,0.6301764889263823
frencra01,Ray French(1920~1924),25,61,208,187,20,36,6,1,0,14,0.0,1,3,1920-09-18,1924-07-10,29,7,0.1925133689839572,0.23529411764705882,0.2524752475247525,0.4877693651718113,0.0374331550802139,0.04807692307692308,0.09615384615384616,0.13942307692307693,0.028846153846153848,0.004807692307692308,0.0,0.0673076923076923,0.014423076923076924,0.004807692307692308,0.0,-1.201,55,-0.021836363636363636,0.6634822773689822
frencwa01,Walt French(1923~1929),171,365,1074,980,132,297,45,12,2,46,0.0,6,13,1923-09-15,1929-10-06,238,59,0.30306122448979594,0.3795918367346939,0.3381782945736434,0.7177701313083373,0.06020408163265306,0.06517690875232775,0.12290502793296089,0.22160148975791433,0.04189944134078212,0.0111731843575419,0.00186219739292365,0.04283054003724395,0.012104283054003724,0.00558659217877095,0.0,-0.9450000000000002,212,-0.004457547169811321,0.8171610515894513
freybe01,Benny Frey(1929~1936),64,183,425,384,32,98,9,3,0,26,0.0,2,2,1929-09-18,1936-09-22,86,12,0.2552083333333333,0.2942708333333333,0.3058252427184466,0.60009607605178,0.03125,0.03294117647058824,0.07529411764705882,0.2023529411764706,0.021176470588235293,0.007058823529411765,0.0,0.0611764705882353,0.004705882352941176,0.004705882352941176,0.0,-0.8140000000000002,78,-0.010435897435897437,0.7231414986824123
freylo01,Lonny Frey(1933~1948),772,1512,6402,5517,845,1482,263,69,61,752,0.0,28,105,1933-08-29,1948-09-28,1089,393,0.2686242523110386,0.374478883451151,0.35921867555979037,0.7336975590109414,0.07123436650353453,0.06825991877538269,0.13199000312402373,0.17010309278350516,0.04108091221493283,0.01077788191190253,0.009528272414870352,0.11746329272102468,0.01640112464854733,0.0043736332396126214,0.0,1.182999999999999,1085,0.0010903225806451603,0.8801851319614249
friasha01,Hanley Frias(1997~2000),65,142,359,311,47,72,9,3,4,47,0.0,0,6,1997-06-21,2000-10-01,56,16,0.2315112540192926,0.3183279742765273,0.3324022346368715,0.6507302089133988,0.05144694533762058,0.05013927576601671,0.1309192200557103,0.15598885793871867,0.025069637883008356,0.008356545961002786,0.011142061281337047,0.1309192200557103,0.016713091922005572,0.0,0.0,-0.45200000000000007,39,-0.011589743589743592,0.5966451920362139
friaspe01,Pepe Frias(1973~1981),214,499,1447,1346,119,323,49,8,1,49,11.0,5,12,1973-04-18,1981-08-26,265,58,0.2399702823179792,0.29049034175334326,0.2671863926293409,0.5576767343826842,0.04309063893016345,0.04768486523842433,0.08223911541119558,0.18313752591568763,0.033863165169315826,0.0055286800276434,0.000691085003455425,0.033863165169315826,0.0082930200414651,0.0034554250172771253,0.007601935038009675,-2.4629999999999996,211,-0.01167298578199052,0.7545344048350445
fribebe01,Bernie Friberg(1920~1933),548,1247,4777,4149,538,1167,180,45,38,473,0.0,16,52,1920-04-19,1933-06-27,904,263,0.2812725958062184,0.373825018076645,0.35705045278137126,0.7308754708580163,0.06338876837792239,0.05798618379736236,0.11262298513711534,0.18924010885492987,0.037680552648105506,0.009420138162026376,0.007954783336822273,0.09901611890307725,0.01088549298723048,0.0033493824576093785,0.0,-0.6330000000000003,721,-0.0008779472954230241,0.843150458474102
fricama01,Marion Fricano(1952~1955),19,56,128,113,6,16,1,0,0,5,0.0,0,1,1952-09-12,1955-08-04,15,1,0.1415929203539823,0.1504424778761062,0.17796610169491525,0.32840857957102143,0.008849557522123894,0.015625,0.046875,0.1171875,0.0078125,0.0,0.0,0.0390625,0.0078125,0.0,0.0,-0.541,11,-0.04918181818181819,0.5204696693565439
fridlji01,Jim Fridley(1952~1958),57,143,468,424,49,105,12,5,8,35,1.0,3,3,1952-04-15,1958-09-27,80,25,0.24764150943396226,0.3561320754716981,0.30885529157667385,0.6649873670483719,0.0589622641509434,0.042735042735042736,0.1047008547008547,0.17094017094017094,0.02564102564102564,0.010683760683760684,0.017094017094017096,0.07478632478632478,0.00641025641025641,0.00641025641025641,0.002136752136752137,-0.6070000000000002,108,-0.005620370370370372,0.7794326487304631
friedma01,Max Fried(2017~2021),47,72,149,126,17,27,7,0,0,10,0.0,0,0,2017-08-16,2021-09-29,20,7,0.21428571428571427,0.2698412698412698,0.27205882352941174,0.5419000933706816,0.05555555555555555,0.04697986577181208,0.11409395973154363,0.1342281879194631,0.04697986577181208,0.0,0.0,0.06711409395973154,0.0,0.0,0.0,-0.007000000000000062,13,-0.0005384615384615432,0.5287505594641219
frienbo01,Bob Friend(1951~1966),238,492,1255,1101,53,127,15,2,2,34,1.0,0,0,1951-05-18,1966-09-13,108,19,0.11534968210717529,0.13805631244323344,0.14172535211267606,0.27978166455590947,0.01725703905540418,0.013545816733067729,0.04223107569721116,0.08605577689243028,0.01195219123505976,0.0015936254980079682,0.0015936254980079682,0.027091633466135457,0.0,0.0,0.0007968127490039841,-4.074000000000001,145,-0.028096551724137935,0.4420365985052853
frienow01,Owen Friend(1949~1956),66,192,670,598,68,136,24,2,13,55,0.0,2,2,1949-10-02,1956-05-16,97,39,0.22742474916387959,0.3394648829431438,0.29465648854961835,0.6341213714927622,0.06521739130434782,0.041791044776119404,0.10149253731343283,0.14477611940298507,0.03582089552238806,0.0029850746268656717,0.019402985074626865,0.08208955223880597,0.0029850746268656717,0.0029850746268656717,0.0,-1.353,68,-0.01989705882352941,0.8673845062383656
friscfr01,Frankie Frisch(1920~1937),1302,2253,9902,8922,1512,2836,464,138,103,726,0.0,31,405,1920-04-14,1937-08-05,2131,705,0.3178659493387133,0.43544048419636855,0.37121603471433,0.8066565189106986,0.07901815736381977,0.10169662694405171,0.1526964249646536,0.21520904867703494,0.04685922035952333,0.013936578468996163,0.010401939002221774,0.0733185215108059,0.040900828115532216,0.0031306806705716016,0.0,1.2259999999999984,1523,0.0008049901510177271,0.9626244534178536
frobedo01,Doug Frobel(1982~1987),101,244,607,542,67,109,21,4,20,55,2.0,2,12,1982-09-05,1987-08-23,64,45,0.2011070110701107,0.36531365313653136,0.2762063227953411,0.6415199759318724,0.08302583025830258,0.060955518945634266,0.11037891268533773,0.10543657331136738,0.03459637561779242,0.006589785831960461,0.032948929159802305,0.09060955518945635,0.019769357495881382,0.0032948929159802307,0.0032948929159802307,-1.7239999999999995,158,-0.010911392405063287,0.5970097880174997
fryeje01,Jeff Frye(1992~2001),316,632,2451,2155,309,626,135,11,16,212,21.0,22,54,1992-07-09,2001-09-20,464,162,0.2904872389791183,0.38561484918793504,0.35684647302904565,0.7424613222169807,0.07517401392111368,0.08159934720522236,0.12607099143206854,0.18931048551611587,0.05507955936352509,0.00448796409628723,0.006527947776417789,0.0864953080375357,0.022031823745410038,0.00897592819257446,0.008567931456548347,-3.8239999999999994,391,-0.00978005115089514,0.8751771115429375
fryerer01,Eric Fryer(2011~2017),59,138,374,327,45,76,14,1,2,41,2.0,2,2,2011-06-26,2017-07-20,59,17,0.2324159021406728,0.2996941896024465,0.31989247311827956,0.619586662720726,0.05198776758409786,0.045454545454545456,0.12032085561497326,0.15775401069518716,0.0374331550802139,0.00267379679144385,0.0053475935828877,0.10962566844919786,0.0053475935828877,0.0053475935828877,0.0053475935828877,-0.216,26,-0.008307692307692308,0.7199258855354501
frymatr01,Travis Fryman(1990~2002),834,1692,7217,6481,895,1776,345,40,223,602,78.0,41,72,1990-07-07,2002-09-29,1168,608,0.2740317852183305,0.4428328961580003,0.3358789225215218,0.7787118186795221,0.09381268322789693,0.06332271026742414,0.12401274767909104,0.16184009976444505,0.04780379659138146,0.005542469170015242,0.030899265622834973,0.08341416100872939,0.009976444506027434,0.005681030899265623,0.010807814881529721,-9.665,1133,-0.008530450132391879,0.9103062600560055
frymawo01,Woodie Fryman(1966~1982),162,310,689,609,22,84,6,0,2,14,2.0,1,1,1966-04-18,1982-09-24,76,8,0.13793103448275862,0.15763546798029557,0.15814696485623003,0.31578243283652563,0.013136288998357963,0.010159651669085631,0.03193033381712627,0.11030478955007257,0.008708272859216255,0.0,0.002902757619738752,0.020319303338171262,0.001451378809869376,0.001451378809869376,0.002902757619738752,-2.156,64,-0.0336875,0.45968870786143545
fuentjo01,Joshua Fuentes(2019~2021),58,143,443,424,52,103,19,1,12,15,3.0,1,2,2019-04-06,2021-09-07,71,32,0.2429245283018868,0.37735849056603776,0.2686230248306998,0.6459815153967375,0.07547169811320754,0.04966139954853273,0.11738148984198646,0.16027088036117382,0.04288939051918736,0.002257336343115124,0.02708803611738149,0.033860045146726865,0.004514672686230248,0.002257336343115124,0.006772009029345372,-0.5760000000000001,86,-0.006697674418604652,0.7903383566470062
fuentre01,Rey Fuentes(2013~2017),52,86,225,210,24,50,2,2,3,14,0.0,0,6,2013-08-26,2017-09-30,43,7,0.23809523809523808,0.30952380952380953,0.2857142857142857,0.5952380952380952,0.03333333333333333,0.044444444444444446,0.10666666666666667,0.19111111111111112,0.008888888888888889,0.008888888888888889,0.013333333333333334,0.06222222222222222,0.02666666666666667,0.0,0.0,-0.7429999999999999,47,-0.01580851063829787,0.6651251415046107
fuentti01,Tito Fuentes(1965~1978),734,1460,6073,5566,604,1491,211,46,45,298,43.0,33,80,1965-08-18,1978-07-09,1189,302,0.26787639238232125,0.3465684513115343,0.30673400673400675,0.6533024580455411,0.05425799496945742,0.05549151984192327,0.09945661123003458,0.19578462045117734,0.03474394862506175,0.007574510126790713,0.007409846863164828,0.04906965256051375,0.013173061090070805,0.005433887699654207,0.007080520335913058,-3.1329999999999987,1006,-0.0031143141153081497,0.8880504188910617
fukudko01,Kosuke Fukudome(2008~2012),287,583,2276,1929,264,498,111,13,42,307,18.0,8,29,2008-03-31,2012-06-03,332,166,0.2581648522550544,0.39450492483151894,0.3594164456233422,0.7539213704548611,0.08605495075168482,0.0672231985940246,0.11599297012302284,0.14586994727592267,0.048769771528998244,0.0057117750439367315,0.01845342706502636,0.13488576449912126,0.012741652021089631,0.0035149384885764497,0.007908611599297012,-0.7090000000000001,338,-0.002097633136094675,0.8901519213261943
fuldsa01,Sam Fuld(2007~2015),230,480,1535,1354,164,308,60,18,12,153,6.0,6,64,2007-09-21,2015-10-04,218,90,0.2274741506646972,0.3249630723781389,0.3074391046741277,0.6324021770522665,0.06646971935007386,0.09250814332247558,0.10684039087947883,0.14201954397394137,0.03908794788273615,0.011726384364820847,0.007817589576547232,0.0996742671009772,0.04169381107491857,0.003908794788273616,0.003908794788273616,-2.424999999999999,265,-0.009150943396226411,0.7729765701906683
fullecu01,Curt Fullerton(1921~1933),12,59,129,110,9,20,2,1,0,15,0.0,0,0,1921-05-20,1933-09-23,17,3,0.18181818181818182,0.21818181818181817,0.28,0.49818181818181817,0.02727272727272727,0.023255813953488372,0.06976744186046512,0.13178294573643412,0.015503875968992248,0.007751937984496124,0.0,0.11627906976744186,0.0,0.0,0.0,-0.065,8,-0.008125,0.5236683843638984
fulleji01,Jim Fuller(1973~1977),52,101,341,315,24,61,17,0,11,19,0.0,4,1,1973-09-10,1977-09-25,33,28,0.19365079365079366,0.3523809523809524,0.2485207100591716,0.600901662440124,0.08888888888888889,0.05278592375366569,0.07038123167155426,0.0967741935483871,0.04985337243401759,0.0,0.03225806451612903,0.05571847507331378,0.002932551319648094,0.011730205278592375,0.0,-0.7919999999999999,68,-0.011647058823529411,0.6671409164478094
fulleve01,Vern Fuller(1964~1970),116,283,883,785,67,182,33,4,14,73,6.0,12,6,1964-09-05,1970-10-01,131,51,0.2318471337579618,0.3375796178343949,0.3047945205479452,0.64237413838234,0.06496815286624204,0.04869762174405436,0.07587768969422423,0.14835787089467722,0.03737259343148358,0.004530011325028313,0.015855039637599093,0.08267270668176671,0.006795016987542469,0.013590033975084938,0.006795016987542469,-1.9100000000000001,125,-0.015280000000000002,0.8099672133124737
fullich01,Chick Fullis(1928~1936),237,533,2025,1855,284,548,92,14,12,132,0.0,15,46,1928-05-05,1936-09-26,430,118,0.2954177897574124,0.37951482479784365,0.34715284715284717,0.7266676719506908,0.06361185983827493,0.07506172839506173,0.1402469135802469,0.2123456790123457,0.0454320987654321,0.006913580246913581,0.005925925925925926,0.06518518518518518,0.02271604938271605,0.007407407407407408,0.0,-1.608,293,-0.005488054607508533,0.8975465887628951
fullmbr01,Brad Fullmer(1997~2004),389,802,3065,2789,395,778,203,16,114,216,23.0,37,32,1997-09-02,2004-07-24,445,333,0.27895302975977054,0.48583721764073146,0.3363784665579119,0.8222156841986434,0.11939763356041593,0.08189233278955954,0.12887438825448613,0.14518760195758565,0.06623164763458401,0.0052202283849918435,0.037194127243066887,0.07047308319738989,0.010440456769983687,0.012071778140293638,0.007504078303425775,-1.9880000000000002,538,-0.0036951672862453534,0.883883663799282
funkli01,Liz Funk(1930~1933),104,262,1089,977,133,261,47,16,6,73,0.0,5,28,1930-04-15,1933-05-20,192,69,0.2671443193449335,0.3664278403275333,0.32132701421800947,0.6877548545455427,0.07062436028659161,0.08356290174471992,0.12213039485766758,0.1763085399449036,0.04315886134067952,0.014692378328741965,0.005509641873278237,0.06703397612488522,0.025711662075298437,0.004591368227731864,0.0,-2.205000000000001,146,-0.015102739726027404,0.9009647741033288
furcara02,Rafael Furcal(2000~2014),909,1602,7237,6477,1059,1817,311,69,113,643,39.0,22,313,2000-04-04,2014-06-21,1324,493,0.280531110081828,0.402192373012197,0.3456343127698092,0.7478266857820062,0.07611548556430446,0.09575791073649302,0.146331352770485,0.18294873566394915,0.042973607848556035,0.009534337432637834,0.015614204780986596,0.08884897056791488,0.043249965455299154,0.0030399336741743816,0.005388973331490949,-2.725000000000001,937,-0.0029082177161152624,0.9353210220520811
furilca01,Carl Furillo(1946~1960),1025,1710,6848,6215,867,1850,318,55,187,508,22.0,46,48,1946-04-16,1960-05-07,1290,560,0.29766693483507645,0.4567980691874497,0.3539979384479458,0.8107960076353955,0.09010458567980692,0.06147780373831776,0.12660630841121495,0.18837616822429906,0.04643691588785047,0.008031542056074766,0.027307242990654207,0.0741822429906542,0.007009345794392523,0.006717289719626168,0.0032126168224299065,0.22300000000000045,1222,0.0001824877250409169,0.9273156915958437
fussefr01,Fred Fussell(1922~1929),19,44,106,100,11,15,2,0,2,4,0.0,1,0,1922-09-23,1929-08-24,11,4,0.15,0.23,0.19047619047619047,0.42047619047619045,0.04,0.018867924528301886,0.10377358490566038,0.10377358490566038,0.018867924528301886,0.0,0.018867924528301886,0.03773584905660377,0.0,0.009433962264150943,0.0,-0.47,16,-0.029375,0.4616994223480951
gablefr01,Frank Gabler(1935~1938),23,61,118,107,4,21,5,1,0,5,0.0,0,0,1935-04-19,1938-09-05,15,6,0.19626168224299065,0.2616822429906542,0.23214285714285715,0.49382510013351133,0.056074766355140186,0.05084745762711865,0.03389830508474576,0.1271186440677966,0.0423728813559322,0.00847457627118644,0.0,0.0423728813559322,0.0,0.0,0.0,0.038000000000000006,12,0.003166666666666667,0.5550165397240915
gabrile02,Len Gabrielson(1960~1970),300,689,1940,1764,178,446,64,12,37,145,10.0,4,20,1960-09-09,1970-09-30,333,113,0.2528344671201814,0.3656462585034014,0.3094123764950598,0.6750586349984612,0.06405895691609978,0.049484536082474224,0.09175257731958762,0.17164948453608248,0.032989690721649485,0.006185567010309278,0.01907216494845361,0.07474226804123711,0.010309278350515464,0.002061855670103093,0.005154639175257732,-0.38500000000000095,415,-0.0009277108433734962,0.7203729676107187
gaettga01,Gary Gaetti(1981~2000),1175,2482,9817,8951,1129,2280,443,39,360,634,104.0,96,96,1981-09-20,2000-04-12,1438,842,0.25472014300078205,0.43358283990615576,0.3076136944302504,0.7411965343364062,0.09406770193274494,0.05887745747173271,0.11500458388509728,0.1464805948864215,0.045125802179892024,0.003972700417642865,0.03667108077824183,0.06458184781501478,0.00977895487419782,0.00977895487419782,0.010593867780380972,-10.142999999999995,1728,-0.005869791666666664,0.8580413896298557
gaffkfa01,Fabian Gaffke(1936~1942),47,125,358,321,43,73,14,4,7,30,0.0,1,3,1936-09-09,1942-08-12,48,25,0.22741433021806853,0.3613707165109034,0.29545454545454547,0.6568252619654489,0.0778816199376947,0.05865921787709497,0.12011173184357542,0.1340782122905028,0.03910614525139665,0.0111731843575419,0.019553072625698324,0.08379888268156424,0.008379888268156424,0.002793296089385475,0.0,-1.5580000000000003,75,-0.020773333333333338,0.6292813777327788
gagliph01,Phil Gagliano(1963~1974),290,668,1605,1411,148,336,50,7,14,163,15.0,4,5,1963-04-20,1974-10-01,265,71,0.23812898653437278,0.3132530120481928,0.3157564344005022,0.629009446448695,0.050318922749822824,0.038629283489096576,0.09221183800623053,0.16510903426791276,0.03115264797507788,0.004361370716510903,0.008722741433021807,0.1015576323987539,0.003115264797507788,0.0024922118380062306,0.009345794392523364,-0.965,366,-0.0026366120218579234,0.5948824165538656
gagnegr01,Greg Gagne(1983~1997),905,1715,6209,5673,705,1440,296,50,111,367,38.0,40,106,1983-06-05,1997-09-27,983,457,0.25383395029085143,0.38233738762559494,0.3018960444589735,0.6842334320845684,0.08055702450202715,0.0727975519407312,0.11354485424383959,0.15831856981800613,0.0476727331293284,0.008052826542116283,0.017877274923498148,0.059107746819133514,0.01707199226928652,0.006442261233693026,0.006120148172008375,-12.106999999999994,861,-0.014061556329849005,0.8369045413572375
gainede01,Del Gainer(1922~1922),19,41,116,97,19,26,7,4,2,14,0.0,0,0,1922-04-12,1922-09-30,13,13,0.26804123711340205,0.4845360824742268,0.36036036036036034,0.8448964428345871,0.13402061855670103,0.09482758620689655,0.16379310344827586,0.11206896551724138,0.0603448275862069,0.034482758620689655,0.017241379310344827,0.1206896551724138,0.0,0.0,0.0,0.383,19,0.020157894736842107,0.6885283235745143
gainejo01,Joe Gaines(1960~1966),123,324,870,771,99,186,25,9,21,81,4.0,5,14,1960-06-29,1966-10-02,131,55,0.24124513618677043,0.3787289234760052,0.3159117305458769,0.6946406540218821,0.07133592736705577,0.05517241379310345,0.11379310344827587,0.15057471264367817,0.028735632183908046,0.010344827586206896,0.02413793103448276,0.09310344827586207,0.016091954022988506,0.005747126436781609,0.004597701149425287,1.2220000000000006,171,0.0071461988304093605,0.7176985358926352
gainety01,Ty Gainey(1985~1987),22,51,124,111,12,24,3,1,1,10,0.0,2,4,1985-04-24,1987-10-03,19,5,0.21621621621621623,0.2882882882882883,0.2926829268292683,0.5809712151175566,0.04504504504504504,0.06451612903225806,0.0967741935483871,0.1532258064516129,0.024193548387096774,0.008064516129032258,0.008064516129032258,0.08064516129032258,0.03225806451612903,0.016129032258064516,0.0,-0.494,24,-0.020583333333333332,0.5889221042607828
galanau01,Augie Galan(1934~1949),879,1728,7005,5937,1002,1706,337,74,100,980,0.0,25,122,1934-04-29,1949-09-16,1195,511,0.2873505137274718,0.41957217449890516,0.3905214635551714,0.8100936380540766,0.08607040592892033,0.07608850820842256,0.1430406852248394,0.17059243397573162,0.04810849393290507,0.010563882940756603,0.014275517487508922,0.13990007137758745,0.017416131334760884,0.0035688793718772305,0.0,2.3499999999999988,1180,0.0019915254237288125,0.8807259147496228
galaran01,Andres Galarraga(1985~2004),1181,2241,8916,8096,1195,2333,444,32,399,583,58.0,178,128,1985-08-23,2004-10-03,1458,875,0.28816699604743085,0.49876482213438733,0.3470555243970836,0.8458203465314709,0.10807806324110672,0.0677433826828174,0.13402871242709735,0.16352624495289367,0.04979811574697174,0.003589053387169134,0.04475100942126514,0.06538806639748766,0.014356213548676536,0.01996410946612831,0.006505159264244055,-1.188000000000001,1550,-0.0007664516129032265,0.8951396358504365
galatmi01,Milt Galatzer(1933~1939),105,220,825,716,103,192,25,7,1,91,0.0,4,10,1933-06-25,1939-10-01,159,33,0.2681564245810056,0.3268156424581006,0.35388409371146734,0.6806997361695679,0.046089385474860335,0.05090909090909091,0.12484848484848485,0.19272727272727272,0.030303030303030304,0.008484848484848486,0.0012121212121212121,0.1103030303030303,0.012121212121212121,0.0048484848484848485,0.0,-0.24199999999999994,85,-0.002847058823529411,0.8595507143028916
galehde01,Denny Galehouse(1935~1948),143,291,760,664,33,92,6,1,0,40,0.0,1,0,1935-05-04,1948-10-04,85,7,0.13855421686746988,0.15060240963855423,0.18865248226950354,0.3392548919080578,0.010542168674698794,0.009210526315789473,0.04342105263157895,0.1118421052631579,0.007894736842105263,0.0013157894736842105,0.0,0.05263157894736842,0.0,0.0013157894736842105,0.0,-2.186,95,-0.023010526315789474,0.5042443075977573
gallaal01,Al Gallagher(1970~1973),199,423,1433,1264,113,333,42,9,11,138,12.0,5,7,1970-04-07,1973-09-27,271,62,0.2634493670886076,0.3370253164556962,0.3354474982381959,0.6724728146938921,0.0490506329113924,0.040474528960223306,0.07885554780181438,0.18911374738311235,0.02930914166085136,0.00628053035589672,0.007676203768318213,0.09630146545708304,0.004884856943475227,0.0034891835310537334,0.00837404047452896,-0.2139999999999993,260,-0.0008230769230769204,0.7938825144732286
gallabo01,Bob Gallagher(1972~1975),56,155,276,255,31,56,6,1,2,16,2.0,1,1,1972-05-17,1975-09-26,47,9,0.2196078431372549,0.27450980392156865,0.2664233576642336,0.5409331615858022,0.03529411764705882,0.028985507246376812,0.11231884057971014,0.17028985507246377,0.021739130434782608,0.0036231884057971015,0.007246376811594203,0.057971014492753624,0.0036231884057971015,0.0036231884057971015,0.007246376811594203,-1.3020000000000003,80,-0.016275000000000005,0.4658162727048464
gallaca01,Cam Gallagher(2017~2021),60,137,422,378,40,92,22,0,7,31,3.0,4,0,2017-08-06,2021-10-02,63,29,0.24338624338624337,0.35714285714285715,0.30528846153846156,0.6624313186813187,0.07671957671957672,0.052132701421800945,0.0947867298578199,0.14928909952606634,0.052132701421800945,0.0,0.016587677725118485,0.07345971563981042,0.0,0.009478672985781991,0.0071090047393364926,-0.189,43,-0.004395348837209302,0.7055624658337054
gallada01,Dave Gallagher(1987~1995),330,723,2343,2081,268,564,100,10,17,187,14.0,7,19,1987-04-12,1995-10-02,437,127,0.2710235463719366,0.3531955790485344,0.33114897335080823,0.6843445523993426,0.06102835175396444,0.05505761843790013,0.11438326931284677,0.18651301749893298,0.04268032437046521,0.004268032437046522,0.007255655142979087,0.07981220657276995,0.00810926163038839,0.002987622705932565,0.00597524541186513,-2.3419999999999996,416,-0.005629807692307692,0.7987552307215707
gallajo02,Joe Gallagher(1939~1940),55,164,526,487,73,133,26,5,16,27,0.0,3,4,1939-04-20,1940-09-29,86,47,0.2731006160164271,0.4455852156057495,0.3152804642166344,0.7608656798223838,0.09650924024640657,0.06653992395437262,0.13878326996197718,0.1634980988593156,0.049429657794676805,0.009505703422053232,0.030418250950570342,0.051330798479087454,0.0076045627376425855,0.005703422053231939,0.0,1.2740000000000002,116,0.010982758620689658,0.8289716788012429
