ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std,Expected_Runs_per_PA_lm,Expected_Runs_per_PA_rf
douthta01,Taylor Douthit(1923~1933),565,1051,4729,4127,660,1201,220,38,29,445,0.0,33,71,1923-09-14,1933-06-28,914,287,0.2910104191906954,0.3838139084080446,0.3646036916395223,0.7484176000475669,0.0695420402229222,0.0695707337703531,0.139564389934447,0.1932755339395221,0.0465214633114823,0.0080355254810742,0.0061323747092408,0.0941002326073165,0.0150137449777965,0.0069782194967223,0.0,-4.5600000000000005,558,-0.0081720430107526,0.9293674318464314,0.11870333837834571,0.13328017201835995
downibr01,Brian Downing(1973~1992),1141,2312,9309,7853,1185,2099,360,28,275,1197,70.0,129,50,1973-08-10,1992-10-04,1436,663,0.2672863873678849,0.4253151661785305,0.3703103038166288,0.7956254699951593,0.0844263338851394,0.0470512407347728,0.1272961650016113,0.1542593189386615,0.0386722526587173,0.0030078418734557,0.0295413041142979,0.1285852400902352,0.0053711462025996,0.013857557202707,0.0075196046836394,-1.3529999999999995,1506,-0.0008984063745019,0.863663373557631,0.12355128283085076,0.12993804346078824
downsma01,Matt Downs(2009~2012),85,249,582,527,58,121,31,1,20,40,3.0,11,3,2009-06-16,2012-10-03,69,52,0.2296015180265654,0.4060721062618596,0.2960413080895008,0.7021134143513604,0.0986717267552182,0.0601374570446735,0.0996563573883161,0.1185567010309278,0.0532646048109965,0.0017182130584192,0.0343642611683848,0.0687285223367697,0.0051546391752577,0.0189003436426116,0.0051546391752577,-1.126,139,-0.0081007194244604,0.6466366506535176,0.1051184863232345,0.10375155234397399
doylebr01,Brian Doyle(1978~1981),47,78,214,199,16,32,3,0,1,10,0.0,0,1,1978-04-30,1981-05-23,28,4,0.1608040201005025,0.1909547738693467,0.200956937799043,0.3919117116683898,0.0201005025125628,0.0186915887850467,0.0747663551401869,0.1308411214953271,0.014018691588785,0.0,0.0046728971962616,0.0467289719626168,0.0046728971962616,0.0,0.0,-0.735,19,-0.0386842105263157,0.5524495697911305,0.055890316960724704,0.06361475562438466
doylede01,Denny Doyle(1970~1977),436,908,3572,3290,355,823,113,28,16,205,22.0,11,38,1970-04-07,1977-09-30,666,157,0.2501519756838906,0.3161094224924012,0.294501133786848,0.6106105562792492,0.0477203647416413,0.0501119820828667,0.0993840985442329,0.1864501679731243,0.0316349384098544,0.0078387458006718,0.0044792833146696,0.0573908174692049,0.0106382978723404,0.0030795072788353,0.0061590145576707,-3.972999999999999,449,-0.00884855233853,0.8581702737616783,0.09261028087140148,0.09729764441449135
doylela01,Larry Doyle(1920~1920),72,137,530,471,49,134,21,2,4,47,0.0,2,14,1920-04-14,1920-10-02,107,27,0.2845010615711252,0.3630573248407643,0.3519230769230769,0.7149804017638413,0.0573248407643312,0.0698113207547169,0.0924528301886792,0.2018867924528302,0.0396226415094339,0.0037735849056603,0.0075471698113207,0.0886792452830188,0.0264150943396226,0.0037735849056603,0.0,-0.7129999999999999,96,-0.0074270833333333,0.8998217710977108,0.11720956493891235,0.10429441081387551
doziebr01,Brian Dozier(2012~2020),539,1137,4900,4316,663,1055,231,21,192,488,36.0,47,105,2012-05-07,2020-08-10,611,444,0.2444392956441149,0.4411492122335496,0.3253529772866789,0.7665021895202285,0.1028730305838739,0.0728571428571428,0.1353061224489796,0.1246938775510204,0.0471428571428571,0.0042857142857142,0.0391836734693877,0.0995918367346938,0.0214285714285714,0.0095918367346938,0.0073469387755102,-2.189000000000003,680,-0.0032191176470588,0.8431695911873345,0.12781850679121654,0.13375041622880818
doziehu01,Hunter Dozier(2016~2021),175,436,1724,1549,199,374,80,22,59,151,12.0,12,13,2016-09-12,2021-10-03,213,161,0.2414460942543576,0.4357650096836669,0.3114849187935035,0.7472499284771703,0.1039380245319561,0.0667053364269141,0.1154292343387471,0.1235498839907192,0.0464037122969837,0.0127610208816705,0.0342227378190255,0.0875870069605568,0.0075406032482598,0.0069605568445475,0.0069605568445475,-2.766,198,-0.0139696969696969,0.8016441570386071,0.11914744137447747,0.11757245943950485
drakeso01,Solly Drake(1956~1959),29,102,320,285,36,66,10,1,2,31,0.0,1,14,1956-04-17,1959-09-22,53,13,0.231578947368421,0.2947368421052631,0.3091482649842271,0.6038851070894903,0.0456140350877193,0.078125,0.1125,0.165625,0.03125,0.003125,0.00625,0.096875,0.04375,0.003125,0.0,-0.4390000000000001,47,-0.0093404255319148,0.8169038600109642,0.11130772089455572,0.11498156046714705
dranske01,Kelly Dransfeldt(1999~2004),21,46,117,112,9,23,3,0,1,4,0.0,0,0,1999-05-01,2004-06-19,19,4,0.2053571428571428,0.2589285714285714,0.2327586206896551,0.4916871921182266,0.0357142857142857,0.0256410256410256,0.0769230769230769,0.1623931623931624,0.0256410256410256,0.0,0.0085470085470085,0.0341880341880341,0.0,0.0,0.0,0.737,14,0.0526428571428571,0.668422898847149,0.06686370484346583,0.07466299678462211
dreesbi01,Bill Dreesen(1931~1931),23,48,204,180,38,40,10,4,1,23,0.0,0,1,1931-05-01,1931-06-29,25,15,0.2222222222222222,0.3388888888888889,0.3103448275862069,0.6492337164750959,0.0833333333333333,0.0735294117647058,0.1862745098039215,0.1225490196078431,0.0490196078431372,0.0196078431372549,0.0049019607843137,0.1127450980392156,0.0049019607843137,0.0,0.0,-0.175,13,-0.0134615384615384,0.8004051646223238,0.10752116640448378,0.1043292102820258
drescbi01,Bill Drescher(1944~1946),21,53,151,139,10,37,4,1,0,8,0.0,0,0,1944-04-19,1946-05-28,32,5,0.2661870503597122,0.3093525179856115,0.3061224489795918,0.6154749669652033,0.0359712230215827,0.0331125827814569,0.0662251655629139,0.2119205298013245,0.0264900662251655,0.0066225165562913,0.0,0.0529801324503311,0.0,0.0,0.0,-1.064,44,-0.0241818181818181,0.897884457824799,0.0885627649418049,0.10174079743039668
dressch01,Chuck Dressen(1925~1933),289,618,2535,2215,309,603,123,29,11,219,0.0,18,30,1925-04-17,1933-10-01,440,163,0.2722347629796839,0.3688487584650113,0.3425774877650897,0.7114262462301011,0.073589164785553,0.0717948717948717,0.1218934911242603,0.1735700197238658,0.0485207100591716,0.0114398422090729,0.0043392504930966,0.0863905325443787,0.0118343195266272,0.0071005917159763,0.0,-3.269,420,-0.0077833333333333,0.92259065147428,0.11402006519558233,0.11999617150742145
drewj.01,J.D. Drew(1998~2011),864,1549,6153,5173,942,1437,273,48,242,862,44.0,55,86,1998-09-08,2011-09-28,874,563,0.2777885173013725,0.4894645273535666,0.3837626344962504,0.8732271618498171,0.1088343321090276,0.066146595156834,0.1530960507069722,0.1420445311230294,0.0443686006825938,0.007801072647489,0.0393304079310905,0.1400942629611571,0.0139769218267511,0.0089387290752478,0.0071509832601982,-0.7919999999999987,825,-0.0009599999999999,0.8643099041527753,0.14180207239877146,0.1473928828672705
drewsfr01,Frank Drews(1944~1945),42,90,335,288,27,59,13,2,0,39,0.0,1,0,1944-07-02,1945-07-28,44,15,0.2048611111111111,0.2638888888888889,0.3018292682926829,0.5657181571815718,0.0520833333333333,0.044776119402985,0.0805970149253731,0.1313432835820895,0.0388059701492537,0.0059701492537313,0.0,0.1164179104477611,0.0,0.0029850746268656,0.0,-0.41,33,-0.0124242424242424,0.7521119101835826,0.08516910306955389,0.08154786846761557
drewst01,Stephen Drew(2006~2017),635,1255,4917,4403,565,1109,258,63,123,435,44.0,13,41,2006-07-15,2017-07-25,665,444,0.2518737224619577,0.4228934817170111,0.3180796731358529,0.740973154852864,0.1008403361344537,0.0736221273134024,0.1149074639007524,0.1352450681309741,0.0524710189139719,0.0128126906650396,0.0250152532031726,0.0884685784014643,0.0083384177343908,0.0026438885499288,0.0089485458612975,0.5049999999999988,720,0.0007013888888888,0.8477290906512561,0.1189119881984377,0.1174247349259337
driesda01,Dan Driessen(1973~1987),897,1694,6344,5479,742,1464,282,23,153,761,65.0,28,152,1973-06-09,1987-10-03,1006,458,0.2672020441686439,0.4108413944150392,0.3557555660824253,0.7665969604974646,0.0835918963314473,0.0720365699873896,0.1169609079445145,0.1585750315258512,0.0444514501891551,0.0036254728877679,0.0241172761664564,0.1199558638083228,0.0239596469104665,0.0044136191677175,0.0102459016393442,3.596999999999997,1074,0.0033491620111731,0.8289641248436163,0.12649203625137165,0.12376518072687034
dropowa01,Walt Dropo(1949~1961),579,1189,4448,4056,473,1090,168,22,149,325,20.0,24,5,1949-04-19,1961-05-17,751,339,0.2687376725838264,0.4312130177514793,0.3251977401129943,0.7564107578644736,0.0835798816568047,0.0438399280575539,0.1063399280575539,0.1688399280575539,0.0377697841726618,0.0049460431654676,0.0334982014388489,0.0730665467625899,0.0011241007194244,0.0053956834532374,0.0044964028776978,-8.204000000000008,835,-0.0098251497005988,0.8596978884571703,0.11083424855371668,0.10937419779771568
drumrke01,Keith Drumright(1978~1981),23,46,151,141,13,34,1,1,0,7,1.0,0,0,1978-09-01,1981-10-04,32,2,0.2411347517730496,0.2624113475177305,0.2751677852348993,0.5375791327526298,0.0141843971631205,0.0132450331125827,0.086092715231788,0.2119205298013245,0.0066225165562913,0.0066225165562913,0.0,0.0463576158940397,0.0,0.0,0.0066225165562913,0.336,48,0.007,0.7305345534681256,0.07247330222408457,0.08136686072924998
drurybr01,Brandon Drury(2015~2021),224,501,1708,1587,161,395,102,4,51,98,10.0,13,2,2015-09-01,2021-08-29,238,157,0.2488972904851921,0.4146187775677378,0.2962529274004684,0.7108717049682063,0.0989287964713295,0.063231850117096,0.0942622950819672,0.1393442622950819,0.0597189695550351,0.0023419203747072,0.0298594847775175,0.0573770491803278,0.0011709601873536,0.0076112412177985,0.0058548009367681,-1.2680000000000005,277,-0.0045776173285198,0.8156613926980414,0.10486574409302492,0.11038322310162366
duboija01,Jason Dubois(2004~2005),45,86,227,210,23,49,12,1,10,13,1.0,3,0,2004-05-19,2005-08-19,26,23,0.2333333333333333,0.4428571428571428,0.2863436123348017,0.7292007551919446,0.1095238095238095,0.0572687224669603,0.1013215859030837,0.1145374449339207,0.052863436123348,0.0044052863436123,0.0440528634361233,0.0572687224669603,0.0,0.013215859030837,0.0044052863436123,-0.393,26,-0.0151153846153846,0.5831808678158408,0.1073825688428999,0.10348191406417889
dubonma01,Mauricio Dubon(2019~2021),82,147,475,438,52,114,18,1,13,29,4.0,2,6,2019-07-07,2021-09-12,82,32,0.2602739726027397,0.3949771689497717,0.3065539112050739,0.7015310801548457,0.0730593607305936,0.0526315789473684,0.1094736842105263,0.1726315789473684,0.0378947368421052,0.0021052631578947,0.0273684210526315,0.0610526315789473,0.0126315789473684,0.0042105263157894,0.0084210526315789,-0.817,73,-0.0111917808219178,0.7892652963181369,0.10556786335405166,0.10777988446937016
duceyro01,Rob Ducey(1987~2001),264,600,1478,1279,179,309,78,13,31,166,14.0,11,22,1987-05-01,2001-07-21,187,122,0.2415949960906958,0.3956215793588741,0.3306122448979592,0.7262338242568334,0.0953870211102423,0.0764546684709066,0.1211096075778078,0.1265223274695534,0.0527740189445196,0.0087956698240866,0.0209742895805142,0.1123139377537212,0.0148849797023004,0.0074424898511502,0.0094722598105548,-0.8139999999999996,269,-0.0030260223048327,0.6838271585186035,0.11455327438194142,0.11878854898678819
dudalu01,Lucas Duda(2010~2019),433,951,3581,3098,387,741,171,4,156,394,27.0,61,6,2010-09-01,2019-07-26,410,331,0.2391865719819238,0.4480309877340219,0.3340782122905028,0.7821092000245247,0.1068431245965138,0.0505445406311086,0.1080703714046355,0.1144931583356604,0.0477520245741413,0.0011170064227869,0.0435632504886903,0.1100251326445127,0.0016755096341803,0.0170343479475006,0.0075397933538117,-1.877,627,-0.002993620414673,0.8087500209417552,0.11927053184265451,0.11535517364991735
duffych01,Chris Duffy(2005~2009),87,202,791,713,102,187,30,8,6,51,4.0,15,41,2005-04-07,2009-05-14,143,44,0.2622720897615708,0.3520336605890603,0.3231162196679438,0.6751498802570042,0.061711079943899,0.0998735777496839,0.1289506953223767,0.1807838179519595,0.0379266750948166,0.0101137800252844,0.0075853350189633,0.0644753476611883,0.0518331226295828,0.0189633375474083,0.0050568900126422,-1.3719999999999997,105,-0.0130666666666666,0.8862019518774631,0.1276718735515414,0.12653289211426427
duffyfr01,Frank Duffy(1970~1979),396,842,2924,2665,244,619,104,14,26,171,12.0,8,48,1970-09-04,1979-05-11,475,144,0.2322701688555347,0.3110694183864915,0.2794117647058823,0.590481183092374,0.0540337711069418,0.0567715458276333,0.0834473324213406,0.1624487004103967,0.0355677154582763,0.0047879616963064,0.008891928864569,0.0584815321477428,0.0164158686730506,0.0027359781121751,0.0041039671682626,-5.035000000000002,442,-0.0113914027149321,0.7897905719476996,0.09200976119042933,0.09019465872101119
duffyma01,Matt Duffy(2014~2021),287,541,2093,1905,237,539,86,9,27,145,10.0,27,40,2014-05-22,2021-10-03,417,122,0.2829396325459317,0.3800524934383202,0.3406804024916147,0.720732895929935,0.0640419947506561,0.0645007166746297,0.113234591495461,0.199235547061634,0.0410893454371715,0.0043000477783086,0.0129001433349259,0.0692785475394171,0.0191113234591495,0.0129001433349259,0.0047778308647873,0.4249999999999999,367,0.0011580381471389,0.9220470736270664,0.11520452622786383,0.113227754604047
duganjo01,Joe Dugan(1920~1931),604,1170,4871,4477,604,1307,243,41,38,221,0.0,28,24,1920-04-14,1931-05-26,985,322,0.2919365646638374,0.3899932990842081,0.3292424883622514,0.7192357874464596,0.0719231628322537,0.0632313693286799,0.1239991788133853,0.2022172038595771,0.0498870868404845,0.0084171628002463,0.0078012728392527,0.0453705604598645,0.004927119687949,0.0057483063026072,0.0,-3.5379999999999985,663,-0.0053363499245852,0.9445769317074412,0.10863424958310319,0.1169413780581119
dugasgu01,Gus Dugas(1930~1934),33,121,238,219,26,45,9,3,3,16,0.0,0,0,1930-09-17,1934-06-28,30,15,0.2054794520547945,0.3150684931506849,0.2595744680851063,0.5746429612357913,0.0684931506849315,0.0504201680672268,0.1092436974789916,0.1260504201680672,0.0378151260504201,0.0126050420168067,0.0126050420168067,0.0672268907563025,0.0,0.0,0.0,0.2259999999999999,63,0.0035873015873015,0.6603611958251775,0.08803565651939105,0.09765121316489626
duggast01,Steven Duggar(2018~2021),127,227,766,704,92,172,39,8,14,54,4.0,4,14,2018-07-08,2021-10-02,111,61,0.2443181818181818,0.3821022727272727,0.3002610966057441,0.6823633693330169,0.0866477272727272,0.0796344647519582,0.1201044386422976,0.1449086161879895,0.0509138381201044,0.010443864229765,0.0182767624020887,0.0704960835509138,0.0182767624020887,0.0052219321148825,0.0052219321148825,-1.923,116,-0.0165775862068965,0.8218375195371269,0.11219600745716332,0.11650450251644788
dukesel01,Elijah Dukes(2007~2009),95,236,970,824,112,199,39,8,31,129,6.0,11,18,2007-04-02,2009-10-04,121,78,0.241504854368932,0.4211165048543689,0.3494845360824742,0.7706010409368431,0.0946601941747572,0.0670103092783505,0.1154639175257732,0.1247422680412371,0.0402061855670103,0.0082474226804123,0.0319587628865979,0.1329896907216494,0.0185567010309278,0.011340206185567,0.0061855670103092,-0.1649999999999999,203,-0.0008128078817733,0.8897779414598883,0.12959031990292233,0.12071567962300601
dunbato01,Tom Dunbar(1983~1985),24,87,249,225,19,52,6,0,3,23,0.0,1,4,1983-09-07,1985-07-13,43,9,0.2311111111111111,0.2977777777777777,0.3052208835341365,0.6029986613119143,0.04,0.0401606425702811,0.0763052208835341,0.1726907630522088,0.0240963855421686,0.0,0.0120481927710843,0.0923694779116465,0.0160642570281124,0.0040160642570281,0.0,-1.2459999999999998,50,-0.0249199999999999,0.7763686618483543,0.09488057988208691,0.08294913738484962
duncach01,Chris Duncan(2005~2009),191,388,1317,1147,164,295,55,5,55,160,7.0,3,4,2005-09-10,2009-07-20,180,115,0.2571926765475152,0.4577157802964254,0.3477600607441154,0.8054758410405409,0.1002615518744551,0.0485952923310554,0.1245254365983295,0.1366742596810934,0.0417615793470007,0.0037965072133637,0.0417615793470007,0.1214882308276385,0.0030372057706909,0.0022779043280182,0.0053151100987091,-1.71,212,-0.008066037735849,0.7768568728270935,0.12138273835976363,0.12328552968660413
duncada01,Dave Duncan(1964~1976),452,894,3192,2886,274,617,79,4,109,253,18.0,14,5,1964-05-08,1976-10-01,425,192,0.2137907137907138,0.3572418572418572,0.2787764112267423,0.6360182684685995,0.0665280665280665,0.0275689223057644,0.0858395989974937,0.1331453634085213,0.0247493734335839,0.0012531328320802,0.0341478696741854,0.0792606516290726,0.0015664160401002,0.0043859649122807,0.0056390977443609,-5.545999999999999,472,-0.0117499999999999,0.763704774529732,0.0931051719449644,0.08606339548256306
duncaje01,Jeff Duncan(2003~2004),24,63,183,154,15,28,0,2,1,18,0.0,2,5,2003-05-20,2004-05-05,25,3,0.1818181818181818,0.2272727272727272,0.2758620689655172,0.5031347962382445,0.0194805194805194,0.0382513661202185,0.081967213114754,0.1366120218579235,0.0,0.0109289617486338,0.0054644808743169,0.0983606557377049,0.0273224043715847,0.0109289617486338,0.0,-0.656,42,-0.0156190476190476,0.6318438210577119,0.09103083011846588,0.08825068033157021
duncama01,Mariano Duncan(1985~1997),643,1258,4998,4677,618,1247,233,37,87,201,33.0,37,171,1985-04-09,1997-09-17,890,357,0.2666239042121017,0.3880692751763951,0.3001212611156023,0.6881905362919973,0.0763309813983322,0.088235294117647,0.1236494597839135,0.1780712284913965,0.0466186474589835,0.0074029611844737,0.017406962785114,0.0402160864345738,0.0342136854741896,0.0074029611844737,0.0066026410564225,-3.304,755,-0.0043761589403973,0.904485853024015,0.11880878329749855,0.12200661461056962
duncapa01,Pat Duncan(1920~1924),367,692,2899,2600,348,804,134,47,21,176,0.0,15,56,1920-04-14,1924-09-28,602,202,0.3092307692307692,0.4211538461538461,0.3565030455034038,0.7776568916572499,0.0776923076923076,0.0817523283890997,0.1200413935839944,0.2076578130389789,0.0462228354605036,0.016212487064505,0.0072438771990341,0.0607105898585719,0.019317005864091,0.0051741979993101,0.0,-3.472999999999999,494,-0.0070303643724696,0.9241217265653712,0.12690852241746794,0.13401045430928724
duncash01,Shelley Duncan(2007~2013),137,317,997,885,117,200,42,0,43,97,7.0,7,2,2007-07-20,2013-04-27,115,85,0.2259887005649717,0.4192090395480226,0.3052208835341365,0.7244299230821591,0.096045197740113,0.0441323971915747,0.1173520561685055,0.115346038114343,0.0421263791374122,0.0,0.0431293881644934,0.0972918756268806,0.0020060180541624,0.0070210631895687,0.0070210631895687,-0.5700000000000001,147,-0.0038775510204081,0.7308949684265847,0.1077699692646995,0.11407350789815551
duncata01,Taylor Duncan(1977~1978),41,111,363,331,27,86,15,2,3,21,4.0,0,1,1977-09-15,1978-09-30,66,20,0.2598187311178248,0.3444108761329305,0.300561797752809,0.6449726738857395,0.0604229607250755,0.0495867768595041,0.0743801652892562,0.1818181818181818,0.0413223140495867,0.0055096418732782,0.0082644628099173,0.0578512396694214,0.0027548209366391,0.0,0.0110192837465564,-0.4820000000000001,61,-0.0079016393442622,0.80229058929449,0.09035913077257621,0.08161713419543551
dunnad01,Adam Dunn(2001~2014),906,1999,8328,6883,1097,1631,334,10,462,1317,40.0,86,63,2001-07-20,2014-09-28,825,806,0.2369606276332994,0.4897573732384135,0.3644006725918808,0.8541580458302944,0.1171001016998401,0.0488712776176753,0.1317243035542747,0.0990634005763688,0.0401056676272814,0.0012007684918347,0.0554755043227665,0.1581412103746397,0.007564841498559,0.010326609029779,0.004803073967339,-2.836999999999997,1477,-0.0019207853757616,0.7975497787881951,0.13722998344885579,0.13398155432094394
dunnro01,Ron Dunn(1974~1975),14,53,132,112,8,27,10,0,3,18,2.0,0,0,1974-09-03,1975-09-16,14,13,0.2410714285714285,0.4107142857142857,0.3409090909090909,0.7516233766233766,0.1160714285714285,0.0757575757575757,0.0606060606060606,0.106060606060606,0.0757575757575757,0.0,0.0227272727272727,0.1363636363636363,0.0,0.0,0.0151515151515151,0.021,34,0.0006176470588235,0.7375536739586818,0.10612509768885464,0.11392020498110352
dunnto01,Todd Dunn(1996~1997),18,40,130,128,19,30,6,0,3,2,0.0,0,3,1996-09-08,1997-09-25,21,9,0.234375,0.3515625,0.2461538461538461,0.5977163461538462,0.0703125,0.0692307692307692,0.1461538461538461,0.1615384615384615,0.0461538461538461,0.0,0.023076923076923,0.0153846153846153,0.023076923076923,0.0,0.0,-0.335,16,-0.0209375,0.8102029157516794,0.09802217911452596,0.09640983197480839
dunstsh01,Shawon Dunston(1985~2002),837,1765,6276,5927,733,1597,292,62,150,203,49.0,41,208,1985-04-09,2002-09-29,1093,504,0.2694449131094989,0.4155559304875991,0.2959807073954983,0.7115366378830975,0.085034587481019,0.0895474824729126,0.1167941363926067,0.1741555130656469,0.0465264499681325,0.0098789037603569,0.0239005736137667,0.0323454429572976,0.0331421287444232,0.0065328234544295,0.0078075207138304,-5.016000000000001,1160,-0.0043241379310344,0.8263308039939319,0.12134873853278394,0.11694781492908858
dunwoto01,Todd Dunwoody(1997~2002),113,281,986,915,97,213,48,12,11,51,7.0,7,13,1997-05-10,2002-06-21,142,71,0.2327868852459016,0.3475409836065574,0.2765306122448979,0.6240715958514553,0.0775956284153005,0.0740365111561866,0.0983772819472616,0.1440162271805274,0.0486815415821501,0.0121703853955375,0.011156186612576,0.0517241379310344,0.0131845841784989,0.0070993914807302,0.0070993914807302,-1.061,187,-0.0056737967914438,0.8688402711766989,0.1016223162788399,0.10179728481598531
durange01,German Duran(2008~2008),23,51,158,143,21,33,6,1,3,7,1.0,2,1,2008-04-17,2008-09-28,23,10,0.2307692307692307,0.3496503496503496,0.2745098039215686,0.6241601535719183,0.0699300699300699,0.050632911392405,0.1329113924050632,0.1455696202531645,0.0379746835443038,0.0063291139240506,0.0189873417721519,0.0443037974683544,0.0063291139240506,0.0126582278481012,0.0063291139240506,-0.535,17,-0.0314705882352941,0.7879758408729102,0.09520781890636207,0.09673198541827877
duranja01,Jarren Duran(2021~2021),15,31,112,107,16,23,3,2,2,4,1.0,0,2,2021-07-17,2021-09-01,16,7,0.2149532710280373,0.3364485981308411,0.2410714285714285,0.5775200267022697,0.0654205607476635,0.0625,0.1428571428571428,0.1428571428571428,0.0267857142857142,0.0178571428571428,0.0178571428571428,0.0357142857142857,0.0178571428571428,0.0,0.0089285714285714,-0.076,12,-0.0063333333333333,0.7451280524248174,0.09755809379318107,0.12047782985569454
durazer01,Erubiel Durazo(1999~2005),350,622,2291,1948,333,547,108,6,94,307,18.0,18,7,1999-07-26,2005-05-24,339,208,0.2808008213552361,0.4871663244353182,0.3806198166739415,0.8677861411092598,0.1067761806981519,0.0528153644696639,0.1453513749454386,0.1479703186381492,0.0471409864687909,0.0026189436927106,0.0410301178524661,0.1340026189436927,0.0030554343081623,0.0078568310781318,0.0078568310781318,-0.7320000000000005,371,-0.0019730458221024,0.8379820687158804,0.13036286117494758,0.14258220141017397
durhajo02,Joe Durham(1954~1959),19,41,137,119,11,23,1,0,1,14,1.0,0,0,1954-09-10,1959-05-06,21,2,0.1932773109243697,0.226890756302521,0.2761194029850746,0.5030101592875956,0.0168067226890756,0.0072992700729927,0.0802919708029197,0.1532846715328467,0.0072992700729927,0.0,0.0072992700729927,0.1021897810218978,0.0,0.0,0.0072992700729927,-0.0229999999999999,15,-0.0015333333333333,0.7169659964951175,0.06932650314187654,0.07330616469990697
durhale01,Leon Durham(1980~1989),472,1044,4067,3587,521,992,192,40,147,444,24.0,9,106,1980-05-27,1989-09-17,613,379,0.2765542235851687,0.4753275717870086,0.3555610236220472,0.8308885954090559,0.105659325341511,0.0831079419719695,0.1281042537496926,0.1507253503811163,0.0472092451438406,0.0098352594049668,0.036144578313253,0.1091713793951315,0.026063437423162,0.0022129333661175,0.00590115564298,-0.4000000000000002,661,-0.0006051437216338,0.8420679340092708,0.14040369622706528,0.1334137558722922
durhara01,Ray Durham(1995~2008),994,1969,8423,7408,1248,2054,440,79,192,820,68.0,72,273,1995-04-26,2008-09-28,1343,711,0.277267818574514,0.4357451403887689,0.3520554493307839,0.7878005897195528,0.0959773218142548,0.0940282559658079,0.1481657366733942,0.1594443784874747,0.0522379199810043,0.0093790810874985,0.0227947287189837,0.0973524872373263,0.032411254897305,0.0085480232696189,0.0080731330879734,2.293,1229,0.0018657445077298,0.9102291403227336,0.1389762165803766,0.1441301056174752
durocle01,Leo Durocher(1925~1945),827,1594,5828,5350,569,1320,210,56,24,378,0.0,20,33,1925-10-02,1945-04-18,1030,290,0.2467289719626168,0.3203738317757009,0.2988865692414753,0.6192604010171763,0.0542056074766355,0.0513040494166094,0.0976321207961564,0.1767330130404941,0.0360329444063143,0.0096087851750171,0.004118050789293,0.0648592999313658,0.0056623198352779,0.0034317089910775,0.0,-8.303,807,-0.0102887236679058,0.8286877235176766,0.09331489154707759,0.09539155143187868
durritr01,Trent Durrington(1999~2005),39,112,261,235,30,46,5,3,2,17,0.0,0,7,1999-08-06,2005-09-28,36,10,0.1957446808510638,0.2680851063829787,0.25,0.5180851063829788,0.0425531914893617,0.057471264367816,0.1149425287356321,0.1379310344827586,0.0191570881226053,0.0114942528735632,0.0076628352490421,0.0651340996168582,0.0268199233716475,0.0,0.0,-0.6100000000000003,42,-0.0145238095238095,0.5600052785435632,0.09032240825202366,0.10462833009703253
durstce01,Cedric Durst(1922~1930),174,435,1220,1103,140,269,39,17,15,76,0.0,3,8,1922-05-30,1930-09-25,198,71,0.2438803263825929,0.3508612873980054,0.2944162436548223,0.6452775310528278,0.0643699002719855,0.0524590163934426,0.1147540983606557,0.1622950819672131,0.031967213114754,0.0139344262295081,0.0122950819672131,0.0622950819672131,0.0065573770491803,0.0024590163934426,0.0,-2.952000000000001,215,-0.0137302325581395,0.7112177428638407,0.09982952639311994,0.10617085552228495
dusaker01,Erv Dusak(1941~1952),177,335,1179,1022,160,249,31,6,23,142,0.0,0,12,1941-09-18,1952-06-14,189,60,0.2436399217221135,0.3532289628180039,0.3359106529209621,0.6891396157389661,0.0587084148727984,0.0415606446140797,0.1357082273112807,0.1603053435114503,0.0262934690415606,0.005089058524173,0.0195080576759966,0.1204410517387616,0.010178117048346,0.0,0.0,-0.7790000000000004,141,-0.0055248226950354,0.7643144058381407,0.10760676192407917,0.10662819568657741
duvalad01,Adam Duvall(2014~2021),335,733,2725,2483,342,576,121,12,151,183,25.0,33,18,2014-06-26,2021-10-03,292,284,0.2319774466371325,0.472815142972211,0.2907488986784141,0.7635640416506251,0.1143777688280306,0.0554128440366972,0.1255045871559633,0.1071559633027522,0.0444036697247706,0.0044036697247706,0.0554128440366972,0.0671559633027523,0.0066055045871559,0.0121100917431192,0.0091743119266055,-0.2489999999999996,449,-0.000554565701559,0.7615597603858548,0.11984950373747624,0.1192730864086255
dwyerji01,Jim Dwyer(1973~1990),534,1242,3234,2761,400,719,115,17,77,402,33.0,12,25,1973-06-10,1990-06-21,510,209,0.2604128938790293,0.3980441868888084,0.3531795511221945,0.751223738011003,0.0756972111553784,0.0485466914038342,0.1236858379715522,0.1576994434137291,0.0355596784168212,0.0052566481137909,0.0238095238095238,0.12430426716141,0.007730364873222,0.0037105751391465,0.010204081632653,2.786000000000002,582,0.004786941580756,0.7042651908423503,0.1130607123766616,0.12054432738684334
