,,Rslt,Rslt,PA,AB,R,H,2B,3B,HR,BB,SF,HBP,AVG,SLG,OBP,OPS
crowetr01,Trevor Crowe,106,244,894,818,93,196,41,7,4,60,3.0,4,0.2396088019559902,0.3215158924205379,0.2937853107344633,0.6153012031550011
crowlte01,Terry Crowley,378,827,1768,1518,174,379,62,1,42,222,15.0,7,0.24967061923583664,0.37483530961791833,0.34506242905788875,0.7198977386758071
cruiswa01,Walton Cruise,140,328,1200,1031,146,308,41,22,14,126,0.0,5,0.2987390882638215,0.4219204655674103,0.37779690189328746,0.7997173674606978
cruzde01,Deivi Cruz,531,1205,4375,4124,442,1109,250,16,70,132,32.0,24,0.268913676042677,0.3882153249272551,0.29336734693877553,0.6815826718660306
cruzfa01,Fausto Cruz,17,37,102,89,7,17,2,0,0,8,2.0,0,0.19101123595505617,0.21348314606741572,0.25252525252525254,0.4660083985926683
cruzhe01,Hector Cruz,256,590,1806,1607,184,361,71,9,39,176,9.0,4,0.22464219041692596,0.35283136278780336,0.3012249443207127,0.654056307108516
cruzhe02,Henry Cruz,57,135,310,280,30,64,7,3,8,25,3.0,1,0.22857142857142856,0.3607142857142857,0.2912621359223301,0.6519764216366157
cruzja01,Jacob Cruz,162,397,842,729,93,176,38,2,19,85,8.0,16,0.24142661179698216,0.3772290809327846,0.3305489260143198,0.7077780069471045
cruzjo01,Jose Cruz,1152,2315,8931,7917,1034,2251,391,94,165,898,82.0,7,0.2843248705317671,0.41998231653404067,0.35444743935309975,0.7744297558871405
cruzjo02,Jose Cruz,702,1370,5448,4724,713,1167,252,36,204,658,38.0,5,0.24703640982218458,0.4451735817104149,0.33732718894009217,0.782500770650507
cruzju01,Julio Cruz,494,1109,4438,3859,550,916,113,27,23,478,30.0,14,0.23736719357346464,0.29852293340243585,0.3213878110020543,0.6199107444044902
cruzlu01,Luis Cruz,85,189,652,610,57,143,27,1,7,24,3.0,9,0.23442622950819672,0.3163934426229508,0.2724458204334365,0.5888392630563873
cruzne02,Nelson Cruz,991,1866,7737,6910,1031,1913,351,14,449,683,56.0,80,0.2768451519536903,0.5266280752532562,0.34622849010221246,0.8728565653554686
cruzto02,Todd Cruz,236,483,1634,1526,128,336,58,6,34,59,12.0,7,0.22018348623853212,0.3328964613368283,0.2506234413965087,0.5835199027333371
cruzto03,Tony Cruz,127,256,664,621,50,134,33,3,6,32,4.0,3,0.21578099838969403,0.3075684380032206,0.25606060606060604,0.5636290440638266
cubbami01,Mike Cubbage,320,687,2221,1951,218,503,74,20,34,215,19.0,5,0.25781650435674014,0.3685289595079446,0.33013698630136984,0.6986659458093145
cuccial01,Al Cuccinello,29,50,173,165,27,41,7,1,4,1,0.0,2,0.24848484848484848,0.37575757575757573,0.2619047619047619,0.6376623376623376
cuccito01,Tony Cuccinello,749,1694,6880,6185,729,1730,334,46,94,579,0.0,18,0.27970897332255457,0.39417946645109136,0.34311412562665883,0.7372935920777501
cuddymi01,Michael Cuddyer,763,1523,6102,5488,809,1522,333,42,197,527,34.0,49,0.27733236151603496,0.4610058309037901,0.34404722859954084,0.805053059503331
cuellmi01,Mike Cuellar,148,252,716,661,36,76,8,4,7,9,2.0,1,0.11497730711043873,0.17095310136157338,0.1277860326894502,0.2987391340510236
cuetojo01,Johnny Cueto,166,282,655,545,26,55,1,0,0,17,2.0,1,0.10091743119266056,0.10275229357798166,0.12920353982300886,0.23195583340099052
cuevano01,Noel Cuevas,33,68,155,148,15,34,4,1,2,6,0.0,1,0.22972972972972974,0.3108108108108108,0.2645161290322581,0.5753269398430689
culbech01,Charlie Culberson,225,467,1187,1096,116,271,55,8,28,63,6.0,12,0.24726277372262773,0.3886861313868613,0.2939677145284622,0.6826538459153235
culbele01,Leon Culberson,162,357,1348,1217,147,324,59,18,14,107,0.0,3,0.26622843056696793,0.37880032867707475,0.32705350414468726,0.7058538328217621
culledi01,Dick Culler,215,440,1728,1527,191,372,39,6,2,166,0.0,5,0.24361493123772102,0.28094302554027506,0.3197879858657244,0.6007310114059994
cullero01,Roy Cullenbine,563,1175,4786,3879,627,1072,209,32,110,852,0.0,11,0.27635988656870325,0.4318123227635989,0.4080556727119359,0.8398679954755348
culleti01,Tim Cullen,291,610,1960,1761,153,387,57,9,9,147,11.0,9,0.21976149914821125,0.2776831345826235,0.2816390041493776,0.5593221387320011
culloni02,Nick Cullop,42,172,537,489,49,122,29,12,11,39,0.0,2,0.24948875255623723,0.42535787321063395,0.30754716981132074,0.7329050430219547
culpra01,Ray Culp,152,262,696,602,40,74,8,2,1,26,0.0,1,0.12292358803986711,0.1478405315614618,0.16057233704292528,0.3084128686043871
culvege01,George Culver,57,100,187,161,7,20,2,1,0,4,2.0,0,0.12422360248447205,0.14906832298136646,0.1437125748502994,0.29278089783166583
cummija01,Jack Cummings,34,83,151,132,15,45,11,1,4,12,0.0,1,0.3409090909090909,0.5303030303030303,0.4,0.9303030303030303
cummimi01,Midre Cummings,164,452,1229,1113,135,286,60,8,22,94,7.0,9,0.25696316262353996,0.38454627133872415,0.3180703188879804,0.7026165902267045
cunniaa01,Aaron Cunningham,99,192,501,452,46,99,31,3,7,34,4.0,6,0.21902654867256638,0.3473451327433628,0.28024193548387094,0.6275870682272338
cunnibi02,Bill Cunningham,136,303,1024,945,111,268,39,12,9,53,0.0,5,0.28359788359788357,0.37883597883597886,0.325024925224327,0.7038609040603059
cunnibr01,Bruce Cunningham,16,57,123,109,8,15,4,0,0,12,0.0,0,0.13761467889908258,0.1743119266055046,0.2231404958677686,0.39745242247327317
cunnijo01,Joe Cunningham,503,1048,3872,3210,495,937,168,26,60,566,24.0,47,0.29190031152647977,0.41651090342679126,0.4029113595009098,0.819422262927701
cunnito01,Todd Cunningham,34,54,130,121,18,25,7,0,0,6,0.0,2,0.2066115702479339,0.2644628099173554,0.2558139534883721,0.5202767634057275
curryto01,Tony Curry,34,129,321,297,33,73,16,2,6,20,1.0,1,0.24579124579124578,0.37373737373737376,0.2946708463949843,0.668408220132358
curtich01,Chad Curtis,567,1154,4650,4017,640,1061,195,16,101,510,49.0,40,0.26412745830221557,0.39606671645506597,0.34900346620450606,0.745070182659572
curtijo01,John Curtis,96,185,419,359,29,63,4,3,0,18,2.0,1,0.17548746518105848,0.20334261838440112,0.21578947368421053,0.4191320920686117
curtrgu01,Guy Curtright,138,325,1228,1065,145,294,45,16,9,142,0.0,3,0.27605633802816903,0.37370892018779345,0.3628099173553719,0.7365188375431653
cusicja01,Jack Cusick,35,91,268,242,18,42,4,2,2,22,0.0,0,0.17355371900826447,0.23140495867768596,0.24242424242424243,0.4738292011019284
custja01,Jack Cust,303,669,2581,2107,311,510,96,2,105,444,18.0,12,0.24205030849549122,0.4390128144280968,0.3742735373886091,0.8132863518167059
cuthbch01,Cheslor Cuthbert,135,315,1161,1077,100,269,53,2,27,75,4.0,4,0.24976787372330547,0.3779015784586815,0.3,0.6779015784586815
cutshge01,George Cutshaw,204,403,1647,1477,175,405,49,22,2,61,0.0,8,0.2742044685172647,0.3412322274881517,0.30659767141009053,0.6478298988982423
cuyleki01,Kiki Cuyler,999,1867,8100,7161,1300,2300,396,158,128,678,0.0,86,0.3211841921519341,0.47423544197737744,0.3866246056782334,0.8608600476556109
cuylemi01,Milt Cuyler,208,432,1567,1386,213,329,47,23,10,121,7.0,16,0.23737373737373738,0.32611832611832614,0.3045751633986928,0.6306934895170189
cvengmi01,Mike Cvengros,33,89,198,173,18,35,5,2,0,15,0.0,0,0.2023121387283237,0.2543352601156069,0.26595744680851063,0.5202927069241176
d'acqjo01,John D'Acquisto,51,108,215,181,12,23,5,0,1,18,1.0,2,0.1270718232044199,0.1712707182320442,0.21287128712871287,0.38414200536075704
d'amije01,Jeff D'Amico,40,83,183,148,7,15,2,1,2,13,1.0,0,0.10135135135135136,0.16891891891891891,0.1728395061728395,0.3417584250917584
daalom01,Omar Daal,77,147,315,270,23,53,8,0,2,14,0.0,0,0.1962962962962963,0.24814814814814815,0.23591549295774647,0.4840636411058946
dadepa01,Paul Dade,170,390,1467,1313,174,355,54,7,10,113,15.0,6,0.27037319116527037,0.345011424219345,0.32757429163787144,0.6725857158572164
dahlda01,David Dahl,152,325,1240,1143,168,311,64,14,42,76,11.0,7,0.27209098862642167,0.46281714785651795,0.3185125303152789,0.7813296781717969
dahlgba01,Babe Dahlgren,591,1124,4508,4045,468,1055,175,37,82,392,0.0,22,0.26081582200247216,0.3831891223733004,0.3294460641399417,0.7126351865132421
dalbebo01,Bobby Dalbec,85,152,545,497,63,121,24,5,33,38,1.0,9,0.24346076458752516,0.5110663983903421,0.30825688073394497,0.819323279124287
dalcabr01,Bruce Dal Canton,47,86,173,150,11,17,1,1,0,7,0.0,2,0.11333333333333333,0.13333333333333333,0.16352201257861634,0.2968553459119497
dalesma01,Mark Dalesandro,26,58,135,129,16,31,7,0,3,3,2.0,1,0.24031007751937986,0.3643410852713178,0.25925925925925924,0.6236003445305771
daleybu01,Bud Daley,72,134,321,282,22,55,5,0,0,16,0.0,3,0.1950354609929078,0.2127659574468085,0.24584717607973422,0.45861313352654276
daleype01,Pete Daley,129,325,1057,972,84,230,44,8,15,76,1.0,3,0.2366255144032922,0.3446502057613169,0.29372623574144485,0.6383764415027617
dalledo01,Dom Dallessandro,272,732,2269,1945,242,520,110,23,22,310,0.0,3,0.26735218508997427,0.38149100257069407,0.36891054030115145,0.7504015428718456
dalrycl01,Clay Dalrymple,486,1041,3532,3042,242,710,98,23,55,387,27.0,22,0.23339907955292571,0.3349769888231427,0.32173663024726856,0.6567136190704113
dalyto02,Tom Daly,31,89,247,233,24,62,13,1,0,10,0.0,1,0.26609442060085836,0.33047210300429186,0.29918032786885246,0.6296524308731444
damonjo01,Johnny Damon,1308,2459,10917,9736,1660,2769,522,109,235,1003,71.0,50,0.28440838126540674,0.4328266228430567,0.3519337016574586,0.7847603245005152
danfoda01,Dave Danforth,57,96,261,216,12,38,8,3,0,18,0.0,2,0.17592592592592593,0.24074074074074073,0.2457627118644068,0.4865034526051475
daniebe02,Bennie Daniels,61,153,344,298,25,51,4,1,5,24,1.0,1,0.17114093959731544,0.24161073825503357,0.2345679012345679,0.4761786394896015
danieja02,Jack Daniels,35,89,256,219,29,41,5,1,2,28,0.0,3,0.1872146118721461,0.2465753424657534,0.288,0.5345753424657533
danieka01,Kal Daniels,376,723,2739,2338,390,666,125,8,104,365,18.0,14,0.2848588537211292,0.4786142001710864,0.3820840950639854,0.8606982952350718
danieto01,Tony Daniels,25,70,250,230,15,46,3,2,0,12,0.0,3,0.2,0.23043478260869565,0.24897959183673468,0.47941437444543034
danksjo02,Jordan Danks,57,135,390,348,36,78,10,0,8,38,3.0,1,0.22413793103448276,0.3218390804597701,0.3,0.6218390804597701
danniha01,Harry Danning,426,875,3193,2971,363,847,162,25,57,186,0.0,14,0.2850891955570515,0.41400201952204646,0.3301797540208136,0.7441817735428601
dantofa01,Fats Dantonio,30,47,150,135,12,33,6,1,0,12,0.0,0,0.24444444444444444,0.3037037037037037,0.30612244897959184,0.6098261526832955
darkal01,Al Dark,919,1756,7594,6992,1041,2026,348,66,126,425,29.0,53,0.2897597254004577,0.41247139588100684,0.33391118815842113,0.746382584039428
darliro01,Ron Darling,146,246,608,526,36,76,21,2,2,15,1.0,1,0.1444866920152091,0.20342205323193915,0.1694290976058932,0.3728511508378324
darnach01,Chase d'Arnaud,80,203,599,550,58,122,27,5,5,36,5.0,5,0.22181818181818183,0.31636363636363635,0.27348993288590606,0.5898535692495424
darnatr01,Travis d'Arnaud,300,600,2273,2062,242,514,103,5,79,175,16.0,17,0.2492725509214355,0.4190106692531523,0.31101321585903086,0.7300238851121832
darrmi02,Mike Darr,80,172,612,542,61,148,28,5,5,67,2.0,1,0.2730627306273063,0.37084870848708484,0.35294117647058826,0.7237898849576732
darviyu01,Yu Darvish,41,81,165,152,4,15,4,0,1,3,1.0,1,0.09868421052631579,0.14473684210526316,0.12101910828025478,0.2657559503855179
darwibo01,Bobby Darwin,296,635,2436,2224,249,559,76,16,83,160,12.0,37,0.25134892086330934,0.4118705035971223,0.31072749691738594,0.7225980005145083
darwida01,Danny Darwin,89,161,334,305,14,39,11,2,2,6,2.0,1,0.12786885245901639,0.19672131147540983,0.1464968152866242,0.343218126762034
dascedo01,Doug Dascenzo,228,445,1362,1225,150,287,42,10,5,103,9.0,3,0.2342857142857143,0.29714285714285715,0.29328358208955224,0.5904264392324095
daubabr01,Brian Daubach,332,638,2303,2025,271,525,139,10,93,236,16.0,25,0.25925925925925924,0.47555555555555556,0.34144222415291053,0.8169977797084661
daubeja01,Jake Daubert,359,659,2910,2584,392,792,102,66,21,195,0.0,15,0.3065015479876161,0.4214396284829721,0.3586256263421618,0.7800652548251339
dauerri01,Rich Dauer,627,1094,4218,3829,448,984,193,3,43,297,34.0,14,0.25698615826586574,0.34264821102115434,0.31025395304264497,0.6529021640637993
daughja01,Jack Daugherty,151,345,861,759,79,194,39,6,10,76,12.0,4,0.25559947299077734,0.36231884057971014,0.3219741480611046,0.6842929886408147
daultda01,Darren Daulton,525,1141,4340,3630,510,891,197,25,137,629,41.0,24,0.24545454545454545,0.42672176308539944,0.35707678075855687,0.7837985438439563
daussho01,Hooks Dauss,110,213,592,509,50,106,21,5,4,64,0.0,1,0.2082514734774067,0.29273084479371314,0.2979094076655052,0.5906402524592184
davalvi01,Vic Davalillo,601,1321,4296,4017,496,1122,160,37,36,212,25.0,10,0.2793129200896191,0.36445108289768485,0.3151969981238274,0.6796480810215122
davanje01,Jerry DaVanon,96,196,574,499,63,117,21,5,3,68,2.0,5,0.23446893787575152,0.31462925851703405,0.3310104529616725,0.6456397114787065
davanje02,Jeff DaVanon,237,476,1505,1288,201,333,57,13,33,185,19.0,4,0.25854037267080743,0.3998447204968944,0.34893048128342247,0.7487752017803169
davenji01,Jim Davenport,745,1395,4981,4427,548,1142,177,37,77,382,38.0,23,0.2579625028235826,0.36683984639710865,0.31765913757700204,0.6844989839741107
davidma01,Mark Davidson,159,303,736,661,73,149,27,3,6,58,4.0,3,0.2254160363086233,0.30257186081694404,0.2892561983471074,0.5918280591640515
davidma02,Matt Davidson,122,293,1075,969,106,216,46,1,52,85,8.0,13,0.22291021671826625,0.43343653250773995,0.29209302325581393,0.7255295557635539
davieza02,Zach Davies,74,137,262,215,14,27,4,0,0,9,0.0,0,0.12558139534883722,0.14418604651162792,0.16071428571428573,0.3049003322259136
davisal01,Alvin Davis,547,1205,5010,4240,568,1189,220,10,160,685,55.0,28,0.2804245283018868,0.4502358490566038,0.3797923322683706,0.8300281813249744
davisbe01,Ben Davis,224,465,1698,1512,167,358,77,2,38,153,19.0,7,0.23677248677248677,0.36574074074074076,0.306327616794796,0.6720683575355367
davisbi01,Bill Davis,23,63,121,105,3,19,3,0,1,14,1.0,1,0.18095238095238095,0.23809523809523808,0.2809917355371901,0.5190869736324282
davisbo02,Bob Davis,109,245,734,665,48,131,19,3,6,40,3.0,7,0.19699248120300752,0.26165413533834586,0.24895104895104894,0.5106051842893948
davisbr01,Brandy Davis,10,48,147,134,16,25,3,1,0,11,0.0,0,0.1865671641791045,0.22388059701492538,0.2482758620689655,0.4721564590838909
davisbr02,Brock Davis,72,221,611,543,45,141,12,5,1,57,3.0,2,0.2596685082872928,0.30570902394106814,0.3305785123966942,0.6362875363377624
davisbr03,Brad Davis,16,33,123,109,8,23,7,1,3,9,3.0,1,0.21100917431192662,0.3761467889908257,0.27049180327868855,0.6466385922695143
davisbu02,Butch Davis,78,147,485,453,51,110,21,10,7,20,4.0,1,0.24282560706401765,0.37969094922737306,0.27405857740585776,0.6537495266332308
davisch01,Chili Davis,1207,2431,9997,8673,1239,2380,424,30,350,1194,94.0,15,0.2744148506860371,0.45128559898535686,0.3597634322373697,0.8110490312227265
davisch02,Chris Davis,672,1396,5630,4978,707,1160,228,5,295,555,38.0,58,0.23302531137002813,0.4586179188429088,0.314976017054539,0.7735939358974477
daviscr01,Crash Davis,40,144,491,444,43,102,12,2,2,33,0.0,2,0.22972972972972974,0.27927927927927926,0.2860125260960334,0.5652918053753127
daviscu01,Curt Davis,182,342,904,813,70,165,17,0,11,28,0.0,0,0.2029520295202952,0.2644526445264453,0.2294887039239001,0.49394134845034543
davisdi01,Dixie Davis,88,170,476,421,30,85,10,1,0,24,0.0,1,0.20190023752969122,0.23040380047505937,0.24663677130044842,0.4770405717755078
davisdi02,Dick Davis,200,390,1294,1217,157,323,62,7,27,50,15.0,6,0.2654067378800329,0.3944124897288414,0.2942546583850932,0.6886671481139346
davisdo02,Doug Davis,105,212,466,412,12,34,4,2,0,4,1.0,1,0.0825242718446602,0.10194174757281553,0.09330143540669857,0.1952431829795141
daviser01,Eric Davis,800,1574,6147,5321,927,1430,239,26,282,740,50.0,33,0.26874647622627323,0.48242811501597443,0.3585611979166667,0.8409893129326411
davisgl01,Glenn Davis,516,1015,4189,3719,510,965,177,13,190,370,39.0,55,0.2594783543963431,0.46732992739983864,0.33229739421467847,0.7996273216145171
davisha02,Harry Davis,133,322,1397,1213,205,320,65,18,7,152,0.0,2,0.26380873866446825,0.36438582028029676,0.3467446964155084,0.7111305166958052
davisik01,Ike Davis,81,156,718,596,110,143,32,10,0,73,0.0,7,0.23993288590604026,0.3271812080536913,0.32988165680473375,0.657062864858425
davisik02,Ike Davis,314,657,2392,2076,260,496,117,2,81,294,18.0,4,0.23892100192678228,0.4142581888246628,0.3319397993311037,0.7461979881557665
davisjd01,J.D. Davis,154,327,1074,944,126,256,49,1,38,107,6.0,17,0.2711864406779661,0.4459745762711864,0.3538175046554935,0.7997920809266799
davisji01,Jim Davis,33,58,117,100,7,9,0,0,0,11,0.0,0,0.09,0.09,0.18018018018018017,0.2701801801801802
davisjj01,J.J. Davis,20,58,117,106,5,19,1,0,1,9,1.0,1,0.1792452830188679,0.2169811320754717,0.24786324786324787,0.4648443799387196
davisjo02,Jody Davis,487,1060,3984,3585,364,877,164,11,127,333,39.0,9,0.24463040446304044,0.40278940027894,0.30736258194654564,0.7101519822254856
davisjo05,Jonathan Davis,40,89,259,222,28,38,5,0,4,21,3.0,11,0.17117117117117117,0.24774774774774774,0.2723735408560311,0.5201212886037788
daviskh01,Khris Davis,489,978,3804,3394,506,820,164,9,221,328,34.0,48,0.24160282852091927,0.490571596935769,0.31440588853838064,0.8049774854741496
daviski01,Kiddo Davis,240,516,1997,1824,272,515,112,16,19,142,0.0,4,0.28234649122807015,0.3925438596491228,0.33553299492385785,0.7280768545729807
davisma01,Mark Davis,71,121,199,167,16,26,3,4,1,8,0.0,0,0.15568862275449102,0.23952095808383234,0.19428571428571428,0.4338066723695466
davismi02,Mike Davis,438,925,3298,2999,415,778,161,16,91,236,29.0,10,0.2594198066022007,0.4148049349783261,0.3127672571777642,0.7275721921560903
davispe01,Peaches Davis,34,78,195,185,10,33,2,0,0,3,0.0,0,0.1783783783783784,0.1891891891891892,0.19148936170212766,0.38067855089131686
davisra01,Rajai Davis,634,1288,4607,4244,615,1111,226,43,62,267,28.0,46,0.2617813383600377,0.3791234684260132,0.31057797164667394,0.6897014400726871
davisro01,Ron Davis,117,255,933,853,93,199,44,6,10,56,3.0,10,0.23329425556858147,0.33411488862837047,0.2874186550976139,0.6215335437259843
davisru01,Russ Davis,303,603,2178,1980,260,508,108,6,84,146,16.0,16,0.25656565656565655,0.4444444444444444,0.31047265987025024,0.7549171043146947
davissp01,Spud Davis,606,1404,4714,4254,387,1312,245,22,77,389,0.0,22,0.30841560883874003,0.4306535025858016,0.36934619506966776,0.7999996976554693
davisto01,Tod Davis,8,41,103,90,7,21,0,1,1,10,0.0,0,0.23333333333333334,0.28888888888888886,0.31,0.5988888888888888
davisto02,Tommy Davis,993,1993,7736,7222,808,2121,272,35,153,379,68.0,32,0.2936859595679867,0.40459706452506233,0.3287884690299961,0.7333855335550584
daviswi02,Willie Davis,1271,2365,9822,9174,1206,2561,395,138,182,418,96.0,51,0.27915849138870724,0.4118160017440593,0.31112023821747614,0.7229362399615354
dawkitr01,Travis Dawkins,24,46,110,98,7,16,4,0,0,9,0.0,1,0.16326530612244897,0.20408163265306123,0.24074074074074073,0.44482237339380193
dawsoan01,Andre Dawson,1295,2621,10769,9927,1373,2774,503,98,438,589,118.0,111,0.279439911352876,0.48222020751485845,0.3233131689157748,0.8055333764306332
daybo01,Boots Day,189,436,1289,1151,141,295,28,6,8,95,2.0,2,0.2562988705473501,0.31190269331016507,0.3136,0.6255026933101651
dayetbr01,Brian Dayett,88,178,472,426,44,110,26,2,14,37,6.0,2,0.25821596244131456,0.4272300469483568,0.31634819532908703,0.7435782422774438
dayza01,Zach Day,32,60,116,105,5,6,0,0,1,2,0.0,0,0.05714285714285714,0.08571428571428572,0.07476635514018691,0.1604806408544726
dazayo01,Yonathan Daza,67,147,436,398,33,105,13,3,2,28,2.0,2,0.2638190954773869,0.32663316582914576,0.313953488372093,0.6405866542012388
dealch01,Charlie Deal,109,243,966,872,100,230,29,13,6,33,0.0,8,0.26376146788990823,0.3474770642201835,0.2968236582694414,0.6443007224896249
deanau01,Austin Dean,47,122,356,325,39,73,21,0,11,25,3.0,2,0.2246153846153846,0.39076923076923076,0.28169014084507044,0.6724593716143012
deanch01,Chubby Dean,127,500,1184,1046,106,287,47,7,3,114,0.0,2,0.27437858508604207,0.34130019120458893,0.346815834767642,0.688116025972231
deandi01,Dizzy Dean,171,259,766,718,76,161,23,4,8,9,0.0,1,0.22423398328690808,0.3008356545961003,0.2348901098901099,0.5357257644862101
deanpa01,Paul Dean,56,107,274,256,10,40,5,0,0,2,0.0,0,0.15625,0.17578125,0.16279069767441862,0.3385719476744186
deanto01,Tommy Dean,64,182,594,529,34,95,15,3,4,42,3.0,1,0.17958412098298676,0.24196597353497165,0.24,0.4819659735349716
deanwa01,Wayland Dean,30,99,211,196,24,49,6,2,6,10,0.0,1,0.25,0.39285714285714285,0.2898550724637681,0.682712215320911
deazaal01,Alejandro De Aza,379,790,2878,2575,360,669,131,33,51,225,18.0,33,0.25980582524271845,0.3957281553398058,0.3251490705015784,0.7208772258413843
deberha01,Hank DeBerry,274,592,1976,1783,160,475,75,16,11,141,0.0,5,0.266404935501963,0.34492428491306787,0.32192846034214617,0.666852745255214
decatar01,Art Decatur,26,84,173,159,9,15,3,0,0,5,0.0,0,0.09433962264150944,0.11320754716981132,0.12195121951219512,0.23515876668200644
decindo01,Doug DeCinces,914,1630,6534,5809,777,1505,312,29,237,618,64.0,21,0.2590807367877432,0.44517128593561717,0.32923832923832924,0.7744096151739464
deckeja01,Jaff Decker,28,72,191,161,16,28,3,2,1,22,2.0,1,0.17391304347826086,0.2360248447204969,0.27419354838709675,0.5102183931075936
deckest01,Steve Decker,115,251,787,688,60,152,21,2,13,76,10.0,5,0.22093023255813954,0.313953488372093,0.2991014120667522,0.6130549004388453
deerro01,Rob Deer,544,1142,4513,3881,577,853,148,13,230,575,22.0,32,0.21978871424890492,0.4424117495490853,0.3237250554323725,0.7661368049814579
deesch01,Charlie Dees,38,86,288,260,27,69,12,1,3,13,3.0,9,0.2653846153846154,0.35384615384615387,0.3192982456140351,0.6731443994601889
degroja01,Jacob deGrom,99,184,423,383,26,78,9,0,3,17,0.0,0,0.20365535248041775,0.2506527415143603,0.2375,0.4881527415143603
dehaako01,Kory DeHaan,33,68,121,114,17,22,7,0,2,5,1.0,0,0.19298245614035087,0.30701754385964913,0.225,0.5320175438596492
deitrbi01,Bill Deitrick,11,48,126,106,13,21,6,0,0,17,0.0,1,0.19811320754716982,0.25471698113207547,0.31451612903225806,0.5692331101643335
dejesda01,David DeJesus,576,1446,5916,5220,739,1434,288,65,99,510,35.0,108,0.2747126436781609,0.4116858237547893,0.3493955389068619,0.7610813626616513
dejesiv01,Ivan de Jesus,627,1305,5193,4602,589,1167,175,48,21,466,22.0,16,0.25358539765319427,0.3261625380269448,0.32295338817077945,0.6491159261977242
dejesiv02,Ivan De Jesus,75,213,545,495,43,120,23,2,5,41,3.0,3,0.24242424242424243,0.32727272727272727,0.3025830258302583,0.6298557531029856
dejesjo01,Jose de Jesus,24,48,114,100,4,11,1,0,0,6,0.0,0,0.11,0.12,0.16037735849056603,0.280377358490566
dejonpa01,Paul DeJong,293,539,2173,1944,281,468,98,4,96,171,18.0,39,0.24074074074074073,0.4434156378600823,0.31215469613259667,0.7555703339926789
dela_mi01,Miguel de la Hoz,155,468,1195,1115,117,280,42,5,25,56,10.0,8,0.25112107623318386,0.3650224215246637,0.28931875525651807,0.6543411767811818
delacbr01,Bryan De La Cruz,22,56,219,199,17,59,7,2,5,18,1.0,1,0.2964824120603015,0.4271356783919598,0.3561643835616438,0.7833000619536037
delanbi02,Bill DeLancey,118,212,686,598,79,173,32,10,19,85,0.0,2,0.28929765886287623,0.47157190635451507,0.3795620437956204,0.8511339501501355
delarru01,Rubby De La Rosa,24,48,103,94,4,10,0,0,0,1,0.0,0,0.10638297872340426,0.10638297872340426,0.11578947368421053,0.2221724524076148
deleojo01,Jose DeLeon,93,219,490,419,12,38,1,1,0,16,1.0,2,0.09069212410501193,0.09785202863961814,0.1278538812785388,0.22570590991815695
delgaca01,Carlos Delgado,1028,2034,8657,7283,1241,2038,483,18,473,1109,93.0,172,0.2798297404915557,0.545928875463408,0.3833891648377036,0.9293180403011115
delgara01,Randall Delgado,30,59,100,87,5,14,0,0,0,1,0.0,0,0.16091954022988506,0.16091954022988506,0.17045454545454544,0.3313740856844305
delgawi01,Wilson Delgado,109,225,601,542,57,136,15,2,5,47,3.0,4,0.25092250922509224,0.31365313653136534,0.313758389261745,0.6274115257931103
delgrbo01,Bobby Del Greco,245,643,2314,1975,263,451,95,11,42,269,9.0,32,0.22835443037974684,0.3513924050632911,0.3291028446389497,0.6804952497022407
delisju01,Juan Delis,12,47,139,132,10,25,3,1,0,3,0.0,2,0.1893939393939394,0.22727272727272727,0.21897810218978103,0.44625082946250827
delkeed01,Eddie Delker,40,78,217,187,16,29,9,3,1,16,0.0,2,0.15508021390374332,0.25133689839572193,0.22926829268292684,0.48060519107864874
delluda01,David Dellucci,516,1063,3266,2873,430,736,141,35,101,322,22.0,46,0.2561782109293422,0.43508527671423597,0.3383389518847686,0.7734242285990045
delmoni01,Nicky Delmonico,64,158,574,508,62,114,17,5,18,56,1.0,9,0.22440944881889763,0.3838582677165354,0.3118466898954704,0.6957049576120058
delocik01,Ike Delock,110,194,415,352,18,31,3,0,1,28,0.0,0,0.08806818181818182,0.10511363636363637,0.15526315789473685,0.26037679425837323
deloslu01,Luis de los Santos,23,50,150,139,8,29,6,2,0,11,0.0,0,0.20863309352517986,0.2805755395683453,0.26666666666666666,0.547242206235012
delsiji01,Jim Delsing,292,784,2803,2461,317,627,111,21,40,300,6.0,19,0.25477448191791957,0.3657049979683056,0.33955491744436467,0.7052599154126702
demaejo01,Joe DeMaestri,393,980,3486,3257,302,777,109,20,43,163,21.0,16,0.23856309487258212,0.3239177156892846,0.2765403529071449,0.6004580685964296
demarbi01,Billy DeMars,20,69,244,211,27,50,5,1,0,28,0.0,0,0.23696682464454977,0.27014218009478674,0.3263598326359833,0.5965020127307701
demarfr02,Frank Demaree,615,1148,4618,4146,577,1241,190,36,72,359,0.0,14,0.29932465026531596,0.414616497829233,0.35715866342111086,0.7717751612503438
demerjo01,John DeMerit,23,50,134,125,11,23,3,0,3,8,0.0,1,0.184,0.28,0.23880597014925373,0.5188059701492538
demerla01,Larry Demery,38,68,135,117,7,16,1,3,0,8,1.0,0,0.13675213675213677,0.19658119658119658,0.19047619047619047,0.387057387057387
demertr01,Travis Demeritte,19,63,219,198,28,43,8,2,3,17,1.0,2,0.21717171717171718,0.32323232323232326,0.28440366972477066,0.6076359929570939
